id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1475,0,17,6.800000000000012,11,37,0.2972972972972973
1475,0,18,7.200000000000002,22,37,0.5945945945945946
1475,0,19,7.600000000000008,23,37,0.6216216216216216
1475,0,20,8.0,23,37,0.6216216216216216
1475,0,21,8.400000000000006,34,37,0.9189189189189192
1475,0,22,8.800000000000011,34,37,0.9189189189189192
1475,0,23,9.200000000000003,37,37,1.0
1476,0,0,0.0,0,34,0.0
1476,0,1,0.4000000000000057,0,34,0.0
1476,0,2,0.8000000000000114,7,34,0.2058823529411765
1476,0,3,1.2000000000000028,7,35,0.2
1476,0,4,1.6000000000000083,14,35,0.4
1476,0,5,2.0,14,35,0.4
1476,0,6,2.4000000000000057,14,35,0.4
1476,0,7,2.800000000000012,33,35,0.9428571428571428
1476,0,8,3.200000000000003,33,35,0.9428571428571428
1476,0,9,3.6000000000000085,34,36,0.9444444444444444
1476,0,10,4.0,34,36,0.9444444444444444
1476,0,11,4.400000000000006,34,36,0.9444444444444444
1476,0,12,4.800000000000012,34,36,0.9444444444444444
1476,0,13,5.200000000000003,34,36,0.9444444444444444
1476,0,14,5.6000000000000085,35,36,0.9722222222222222
1477,0,0,0.0,0,654,0.0
1477,0,1,0.4000000000000057,0,659,0.0
1477,0,2,0.8000000000000114,5,659,0.0075872534142640375
1477,0,3,1.2000000000000028,5,661,0.007564296520423602
1477,0,4,1.6000000000000083,43,663,0.06485671191553545
1477,0,5,2.0,43,665,0.06466165413533835
1477,0,6,2.4000000000000057,43,666,0.06456456456456458
1477,0,7,2.800000000000012,226,670,0.3373134328358209
1477,0,8,3.200000000000003,226,674,0.3353115727002967
1477,0,9,3.6000000000000085,402,676,0.5946745562130178
1477,0,10,4.0,402,676,0.5946745562130178
1477,0,11,4.400000000000006,402,677,0.5937961595273265
1477,0,12,4.800000000000012,651,680,0.9573529411764706
1478,0,0,0.0,0,654,0.0
1478,0,1,0.4000000000000057,0,659,0.0
1478,0,2,0.8000000000000114,21,659,0.03186646433990895
1478,0,3,1.2000000000000028,21,661,0.03177004538577912
1478,0,4,1.6000000000000083,184,663,0.277526395173454
1478,0,5,2.0,184,665,0.2766917293233083
1478,0,6,2.4000000000000057,184,666,0.2762762762762763
1478,0,7,2.800000000000012,377,670,0.5626865671641791
1478,0,8,3.200000000000003,377,674,0.5593471810089021
1478,0,9,3.6000000000000085,644,676,0.9526627218934912
1479,0,0,0.0,0,654,0.0
1479,0,1,0.4000000000000057,0,659,0.0
1479,0,2,0.8000000000000114,48,659,0.07283763277693475
1479,0,3,1.2000000000000028,48,661,0.07261724659606658
1479,0,4,1.6000000000000083,102,663,0.15384615384615385
1479,0,5,2.0,102,665,0.15338345864661654
1479,0,6,2.4000000000000057,102,666,0.15315315315315314
1479,0,7,2.800000000000012,289,670,0.4313432835820896
1479,0,8,3.200000000000003,289,674,0.4287833827893175
1479,0,9,3.6000000000000085,639,676,0.9452662721893492
1479,0,10,4.0,639,676,0.9452662721893492
1479,0,11,4.400000000000006,639,677,0.9438700147710488
1479,0,12,4.800000000000012,682,682,1.0
1480,0,0,0.0,0,410,0.0
1480,0,1,0.4000000000000057,0,410,0.0
1480,0,2,0.8000000000000114,19,410,0.04634146341463415
1480,0,3,1.2000000000000028,19,412,0.04611650485436893
1480,0,4,1.6000000000000083,47,412,0.11407766990291265
1480,0,5,2.0,47,414,0.11352657004830916
1480,0,6,2.4000000000000057,47,415,0.11325301204819276
1480,0,7,2.800000000000012,143,418,0.34210526315789475
1480,0,8,3.200000000000003,143,421,0.3396674584323041
1480,0,9,3.6000000000000085,267,424,0.6297169811320755
1480,0,10,4.0,267,424,0.6297169811320755
1480,0,11,4.400000000000006,267,427,0.6252927400468384
1480,0,12,4.800000000000012,388,427,0.9086651053864168
1480,0,13,5.200000000000003,388,429,0.9044289044289044
1480,0,14,5.6000000000000085,432,432,1.0
1481,0,0,0.0,0,152,0.0
1481,0,1,0.4000000000000057,0,153,0.0
1481,0,2,0.8000000000000114,24,154,0.15584415584415584
1481,0,3,1.2000000000000028,24,155,0.15483870967741936
1481,0,4,1.6000000000000083,56,155,0.3612903225806451
1481,0,5,2.0,56,155,0.3612903225806451
1481,0,6,2.4000000000000057,56,155,0.3612903225806451
1481,0,7,2.800000000000012,66,155,0.4258064516129032
1481,0,8,3.200000000000003,66,155,0.4258064516129032
1481,0,9,3.6000000000000085,95,156,0.6089743589743589
1481,0,10,4.0,95,157,0.6050955414012739
1481,0,11,4.400000000000006,95,158,0.6012658227848101
1481,0,12,4.800000000000012,98,158,0.620253164556962
1481,0,13,5.200000000000003,98,159,0.6163522012578616
1481,0,14,5.6000000000000085,100,159,0.6289308176100629
1481,0,15,6.0,100,160,0.625
1481,0,16,6.400000000000006,100,160,0.625
1481,0,17,6.800000000000012,105,160,0.65625
1481,0,18,7.200000000000002,105,160,0.65625
1481,0,19,7.600000000000008,107,163,0.656441717791411
1481,0,20,8.0,107,163,0.656441717791411
1481,0,21,8.400000000000006,107,163,0.656441717791411
1481,0,22,8.800000000000011,117,165,0.7090909090909091
1481,0,23,9.200000000000003,117,166,0.7048192771084337
1481,0,24,9.600000000000009,117,167,0.7005988023952096
1481,0,25,10.0,117,167,0.7005988023952096
1481,0,26,10.400000000000006,116,166,0.6987951807228916
1481,0,27,10.800000000000011,120,167,0.7185628742514971
1481,0,28,11.200000000000005,120,167,0.7185628742514971
1481,0,29,11.600000000000007,139,167,0.8323353293413174
1481,0,30,12.0,138,166,0.8313253012048193
1481,0,31,12.400000000000004,138,168,0.8214285714285714
1481,0,32,12.800000000000011,138,168,0.8214285714285714
1481,0,33,13.200000000000005,138,168,0.8214285714285714
1481,0,34,13.600000000000007,140,168,0.8333333333333334
1481,0,35,14.0,140,169,0.8284023668639053
1481,0,36,14.400000000000004,140,170,0.8235294117647058
1481,0,37,14.800000000000011,141,171,0.8245614035087719
1481,0,38,15.200000000000005,140,171,0.8187134502923976
1481,0,39,15.600000000000007,145,173,0.838150289017341
1481,0,40,16.0,145,174,0.8333333333333334
1481,0,41,16.400000000000006,145,175,0.8285714285714286
1481,0,42,16.800000000000008,146,175,0.8342857142857143
1481,0,43,17.200000000000006,146,175,0.8342857142857143
1481,0,44,17.600000000000012,148,175,0.8457142857142858
1481,0,45,18.0,148,176,0.8409090909090909
1481,0,46,18.400000000000006,148,177,0.8361581920903954
1481,0,47,18.80000000000001,149,177,0.8418079096045198
1481,0,48,19.200000000000006,149,177,0.8418079096045198
1481,0,49,19.600000000000012,150,177,0.8474576271186439
1481,0,50,20.0,150,177,0.8474576271186439
1481,0,51,20.400000000000006,152,178,0.8539325842696629
1481,0,52,20.80000000000001,154,179,0.8603351955307262
1481,0,53,21.200000000000006,154,179,0.8603351955307262
1481,0,54,21.60000000000001,154,180,0.8555555555555555
1481,0,55,22.0,154,181,0.8508287292817679
1481,0,56,22.40000000000001,154,181,0.8508287292817679
1481,0,57,22.800000000000008,155,181,0.8563535911602209
1481,0,58,23.200000000000006,155,181,0.8563535911602209
1481,0,59,23.60000000000001,156,182,0.8571428571428571
1481,0,60,24.0,156,184,0.8478260869565217
1481,0,61,24.40000000000001,156,184,0.8478260869565217
1481,0,62,24.800000000000008,155,184,0.8423913043478259
1481,0,63,25.200000000000006,185,186,0.9946236559139784
1482,0,0,0.0,0,410,0.0
1482,0,1,0.4000000000000057,0,410,0.0
1482,0,2,0.8000000000000114,3,410,0.007317073170731708
1482,0,3,1.2000000000000028,3,412,0.0072815533980582535
1482,0,4,1.6000000000000083,61,412,0.14805825242718446
1482,0,5,2.0,61,414,0.1473429951690821
1482,0,6,2.4000000000000057,61,415,0.14698795180722893
1482,0,7,2.800000000000012,120,418,0.28708133971291866
1482,0,8,3.200000000000003,120,421,0.2850356294536817
1482,0,9,3.6000000000000085,174,424,0.4103773584905661
1482,0,10,4.0,174,424,0.4103773584905661
1482,0,11,4.400000000000006,174,427,0.4074941451990632
1482,0,12,4.800000000000012,275,427,0.6440281030444965
1482,0,13,5.200000000000003,275,428,0.6425233644859814
1482,0,14,5.6000000000000085,407,431,0.9443155452436196
1482,0,15,6.0,407,433,0.9399538106235564
1482,0,16,6.400000000000006,407,434,0.9377880184331796
1482,0,17,6.800000000000012,435,435,1.0
1483,0,0,0.0,0,410,0.0
1483,0,1,0.4000000000000057,0,410,0.0
1483,0,2,0.8000000000000114,17,410,0.04146341463414634
1483,0,3,1.2000000000000028,17,412,0.0412621359223301
1483,0,4,1.6000000000000083,142,412,0.3446601941747573
1483,0,5,2.0,142,414,0.34299516908212563
1483,0,6,2.4000000000000057,142,415,0.3421686746987952
1483,0,7,2.800000000000012,231,418,0.5526315789473685
1483,0,8,3.200000000000003,231,421,0.5486935866983373
1483,0,9,3.6000000000000085,395,424,0.9316037735849056
1483,0,10,4.0,395,424,0.9316037735849056
1483,0,11,4.400000000000006,395,427,0.9250585480093676
1483,0,12,4.800000000000012,429,429,1.0
1484,0,0,0.0,0,410,0.0
1484,0,1,0.4000000000000057,0,410,0.0
1484,0,2,0.8000000000000114,44,410,0.1073170731707317
1484,0,3,1.2000000000000028,44,412,0.10679611650485436
1484,0,4,1.6000000000000083,88,412,0.21359223300970875
1484,0,5,2.0,88,414,0.21256038647342995
1484,0,6,2.4000000000000057,88,415,0.2120481927710844
1484,0,7,2.800000000000012,176,418,0.42105263157894735
1484,0,8,3.200000000000003,176,421,0.4180522565320665
1484,0,9,3.6000000000000085,257,424,0.6061320754716981
1484,0,10,4.0,257,424,0.6061320754716981
1484,0,11,4.400000000000006,257,427,0.6018735362997658
1484,0,12,4.800000000000012,305,427,0.7142857142857143
1484,0,13,5.200000000000003,305,429,0.710955710955711
1484,0,14,5.6000000000000085,370,431,0.8584686774941995
1484,0,15,6.0,370,433,0.8545034642032333
1484,0,16,6.400000000000006,370,434,0.8525345622119815
1484,0,17,6.800000000000012,398,434,0.9170506912442395
1484,0,18,7.200000000000002,398,436,0.9128440366972476
1484,0,19,7.600000000000008,410,437,0.9382151029748284
1484,0,20,8.0,410,437,0.9382151029748284
1484,0,21,8.400000000000006,410,438,0.9360730593607306
1484,0,22,8.800000000000011,414,440,0.9409090909090908
1484,0,23,9.200000000000003,414,442,0.9366515837104072
1484,0,24,9.600000000000009,415,444,0.9346846846846848
1484,0,25,10.0,415,445,0.9325842696629212
1484,0,26,10.400000000000006,415,447,0.9284116331096196
1484,0,27,10.800000000000011,417,448,0.9308035714285714
1484,0,28,11.200000000000005,417,449,0.9287305122494433
1484,0,29,11.600000000000007,450,452,0.995575221238938
1485,0,0,0.0,0,152,0.0
1485,0,1,0.4000000000000057,0,153,0.0
1485,0,2,0.8000000000000114,10,154,0.06493506493506493
1485,0,3,1.2000000000000028,10,155,0.06451612903225806
1485,0,4,1.6000000000000083,29,155,0.1870967741935484
1485,0,5,2.0,29,155,0.1870967741935484
1485,0,6,2.4000000000000057,29,155,0.1870967741935484
1485,0,7,2.800000000000012,48,155,0.3096774193548387
1485,0,8,3.200000000000003,48,155,0.3096774193548387
1485,0,9,3.6000000000000085,82,156,0.5256410256410257
1485,0,10,4.0,82,157,0.5222929936305732
1485,0,11,4.400000000000006,82,158,0.5189873417721519
1485,0,12,4.800000000000012,130,158,0.8227848101265823
1485,0,13,5.200000000000003,130,159,0.8176100628930818
1485,0,14,5.6000000000000085,148,159,0.9308176100628932
1485,0,15,6.0,148,160,0.925
1485,0,16,6.400000000000006,148,160,0.925
1485,0,17,6.800000000000012,149,160,0.93125
1485,0,18,7.200000000000002,149,160,0.93125
1485,0,19,7.600000000000008,154,163,0.9447852760736196
1485,0,20,8.0,154,163,0.9447852760736196
1485,0,21,8.400000000000006,154,163,0.9447852760736196
1485,0,22,8.800000000000011,163,165,0.9878787878787879
1486,0,0,0.0,0,152,0.0
1486,0,1,0.4000000000000057,0,153,0.0
1486,0,2,0.8000000000000114,18,154,0.11688311688311688
1486,0,3,1.2000000000000028,18,155,0.11612903225806452
1486,0,4,1.6000000000000083,39,155,0.25161290322580643
1486,0,5,2.0,39,155,0.25161290322580643
1486,0,6,2.4000000000000057,39,155,0.25161290322580643
1486,0,7,2.800000000000012,47,155,0.3032258064516129
1486,0,8,3.200000000000003,47,155,0.3032258064516129
1486,0,9,3.6000000000000085,51,156,0.3269230769230769
1486,0,10,4.0,51,157,0.3248407643312102
1486,0,11,4.400000000000006,51,158,0.3227848101265823
1486,0,12,4.800000000000012,84,158,0.5316455696202531
1486,0,13,5.200000000000003,84,159,0.5283018867924528
1486,0,14,5.6000000000000085,93,159,0.5849056603773585
1486,0,15,6.0,121,160,0.75625
1486,0,16,6.400000000000006,121,160,0.75625
1486,0,17,6.800000000000012,151,160,0.94375
1486,0,18,7.200000000000002,151,160,0.94375
1486,0,19,7.600000000000008,151,163,0.9263803680981596
1486,0,20,8.0,153,163,0.9386503067484664
1486,0,21,8.400000000000006,153,163,0.9386503067484664
1486,0,22,8.800000000000011,162,165,0.9818181818181818
1487,0,0,0.0,0,152,0.0
1487,0,1,0.4000000000000057,0,153,0.0
1487,0,2,0.8000000000000114,12,154,0.07792207792207792
1487,0,3,1.2000000000000028,12,155,0.07741935483870968
1487,0,4,1.6000000000000083,51,155,0.3290322580645161
1487,0,5,2.0,51,155,0.3290322580645161
1487,0,6,2.4000000000000057,51,155,0.3290322580645161
1487,0,7,2.800000000000012,72,155,0.4645161290322581
1487,0,8,3.200000000000003,72,155,0.4645161290322581
1487,0,9,3.6000000000000085,98,156,0.6282051282051282
1487,0,10,4.0,98,157,0.6242038216560509
1487,0,11,4.400000000000006,98,158,0.620253164556962
1487,0,12,4.800000000000012,113,158,0.7151898734177216
1487,0,13,5.200000000000003,113,159,0.710691823899371
1487,0,14,5.6000000000000085,119,159,0.7484276729559748
1487,0,15,6.0,119,160,0.74375
1487,0,16,6.400000000000006,119,160,0.74375
1487,0,17,6.800000000000012,120,160,0.75
1487,0,18,7.200000000000002,120,160,0.75
1487,0,19,7.600000000000008,125,163,0.7668711656441718
1487,0,20,8.0,125,163,0.7668711656441718
1487,0,21,8.400000000000006,125,163,0.7668711656441718
1487,0,22,8.800000000000011,158,165,0.9575757575757576
1488,0,0,0.0,0,760,0.0
1488,0,1,0.4000000000000057,0,763,0.0
1488,0,2,0.8000000000000114,10,767,0.01303780964797914
1488,0,3,1.2000000000000028,10,770,0.012987012987012988
1488,0,4,1.6000000000000083,236,775,0.30451612903225805
1488,0,5,2.0,236,777,0.3037323037323037
1488,0,6,2.4000000000000057,236,780,0.3025641025641025
1488,0,7,2.800000000000012,468,782,0.59846547314578
1488,0,8,3.200000000000003,468,784,0.5969387755102041
1488,0,9,3.6000000000000085,696,785,0.8866242038216561
1488,0,10,4.0,696,790,0.8810126582278481
1488,0,11,4.400000000000006,696,793,0.8776796973518285
1488,0,12,4.800000000000012,804,804,1.0
1489,0,0,0.0,0,355,0.0
1489,0,1,0.4000000000000057,0,356,0.0
1489,0,2,0.8000000000000114,18,357,0.050420168067226885
1489,0,3,1.2000000000000028,18,359,0.05013927576601671
1489,0,4,1.6000000000000083,97,360,0.26944444444444443
1489,0,5,2.0,97,361,0.26869806094182824
1489,0,6,2.4000000000000057,97,363,0.2672176308539945
1489,0,7,2.800000000000012,128,363,0.3526170798898072
1489,0,8,3.200000000000003,128,364,0.3516483516483517
1489,0,9,3.6000000000000085,207,364,0.5686813186813187
1489,0,10,4.0,207,364,0.5686813186813187
1489,0,11,4.400000000000006,209,364,0.5741758241758241
1489,0,12,4.800000000000012,332,366,0.907103825136612
1489,0,13,5.200000000000003,332,366,0.907103825136612
1489,0,14,5.6000000000000085,369,369,1.0
1490,0,0,0.0,0,760,0.0
1490,0,1,0.4000000000000057,0,763,0.0
1490,0,2,0.8000000000000114,12,767,0.01564537157757497
1490,0,3,1.2000000000000028,12,770,0.015584415584415584
1490,0,4,1.6000000000000083,194,775,0.2503225806451613
1490,0,5,2.0,194,777,0.2496782496782497
1490,0,6,2.4000000000000057,194,780,0.2487179487179487
1490,0,7,2.800000000000012,560,782,0.7161125319693095
1490,0,8,3.200000000000003,560,784,0.7142857142857143
1490,0,9,3.6000000000000085,742,785,0.9452229299363056
1490,0,10,4.0,742,790,0.939240506329114
1490,0,11,4.400000000000006,742,793,0.935687263556116
1490,0,12,4.800000000000012,802,802,1.0
1491,0,0,0.0,0,760,0.0
1491,0,1,0.4000000000000057,0,763,0.0
1491,0,2,0.8000000000000114,10,767,0.01303780964797914
1491,0,3,1.2000000000000028,10,770,0.012987012987012988
1491,0,4,1.6000000000000083,105,775,0.13548387096774195
1491,0,5,2.0,105,777,0.13513513513513514
1491,0,6,2.4000000000000057,105,780,0.1346153846153846
1491,0,7,2.800000000000012,327,782,0.41815856777493604
1491,0,8,3.200000000000003,327,784,0.41709183673469385
1491,0,9,3.6000000000000085,735,785,0.9363057324840764
1491,0,10,4.0,735,790,0.9303797468354428
1491,0,11,4.400000000000006,735,793,0.926860025220681
1491,0,12,4.800000000000012,804,804,1.0
1492,0,0,0.0,0,760,0.0
1492,0,1,0.4000000000000057,0,763,0.0
1492,0,2,0.8000000000000114,33,767,0.04302477183833117
1492,0,3,1.2000000000000028,33,770,0.042857142857142864
1492,0,4,1.6000000000000083,222,775,0.2864516129032258
1492,0,5,2.0,222,777,0.2857142857142857
1492,0,6,2.4000000000000057,222,780,0.2846153846153846
1492,0,7,2.800000000000012,442,782,0.5652173913043478
1492,0,8,3.200000000000003,442,784,0.5637755102040817
1492,0,9,3.6000000000000085,755,785,0.9617834394904459
1493,0,0,0.0,0,355,0.0
1493,0,1,0.4000000000000057,0,356,0.0
1493,0,2,0.8000000000000114,1,357,0.0028011204481792717
1493,0,3,1.2000000000000028,1,359,0.0027855153203342627
1493,0,4,1.6000000000000083,22,360,0.06111111111111111
1493,0,5,2.0,22,361,0.06094182825484765
1493,0,6,2.4000000000000057,22,363,0.060606060606060615
1493,0,7,2.800000000000012,114,363,0.3140495867768595
1493,0,8,3.200000000000003,114,364,0.3131868131868132
1493,0,9,3.6000000000000085,152,364,0.4175824175824176
1493,0,10,4.0,152,364,0.4175824175824176
1493,0,11,4.400000000000006,152,364,0.4175824175824176
1493,0,12,4.800000000000012,333,366,0.9098360655737704
1493,0,13,5.200000000000003,333,366,0.9098360655737704
1493,0,14,5.6000000000000085,369,369,1.0
1494,0,0,0.0,0,355,0.0
1494,0,1,0.4000000000000057,0,356,0.0
1494,0,2,0.8000000000000114,1,357,0.0028011204481792717
1494,0,3,1.2000000000000028,1,359,0.0027855153203342627
1494,0,4,1.6000000000000083,70,360,0.19444444444444445
1494,0,5,2.0,70,361,0.19390581717451524
1494,0,6,2.4000000000000057,70,363,0.1928374655647383
1494,0,7,2.800000000000012,103,363,0.2837465564738292
1494,0,8,3.200000000000003,103,364,0.28296703296703296
1494,0,9,3.6000000000000085,121,364,0.3324175824175824
1494,0,10,4.0,121,364,0.3324175824175824
1494,0,11,4.400000000000006,121,364,0.3324175824175824
1494,0,12,4.800000000000012,151,366,0.412568306010929
1494,0,13,5.200000000000003,151,366,0.412568306010929
1494,0,14,5.6000000000000085,209,367,0.5694822888283378
1494,0,15,6.0,209,369,0.5663956639566395
1494,0,16,6.400000000000006,209,372,0.5618279569892473
1494,0,17,6.800000000000012,238,376,0.6329787234042553
1494,0,18,7.200000000000002,238,377,0.6312997347480106
1494,0,19,7.600000000000008,258,380,0.6789473684210526
1494,0,20,8.0,258,382,0.6753926701570679
1494,0,21,8.400000000000006,258,384,0.671875
1494,0,22,8.800000000000011,328,386,0.8497409326424871
1494,0,23,9.200000000000003,328,387,0.8475452196382429
1494,0,24,9.600000000000009,356,388,0.9175257731958762
1494,0,25,10.0,356,389,0.9151670951156812
1494,0,26,10.400000000000006,356,390,0.9128205128205128
1494,0,27,10.800000000000011,364,394,0.9238578680203046
1494,0,28,11.200000000000005,364,396,0.9191919191919192
1494,0,29,11.600000000000007,367,397,0.9244332493702768
1494,0,30,12.0,365,397,0.9193954659949622
1494,0,31,12.400000000000004,394,397,0.9924433249370276
1495,0,0,0.0,0,355,0.0
1495,0,1,0.4000000000000057,0,356,0.0
1495,0,2,0.8000000000000114,50,357,0.1400560224089636
1495,0,3,1.2000000000000028,50,359,0.1392757660167131
1495,0,4,1.6000000000000083,116,360,0.32222222222222224
1495,0,5,2.0,116,361,0.32132963988919666
1495,0,6,2.4000000000000057,116,363,0.3195592286501377
1495,0,7,2.800000000000012,221,363,0.6088154269972452
1495,0,8,3.200000000000003,221,364,0.6071428571428571
1495,0,9,3.6000000000000085,303,364,0.8324175824175825
1495,0,10,4.0,303,364,0.8324175824175825
1495,0,11,4.400000000000006,303,364,0.8324175824175825
1495,0,12,4.800000000000012,341,366,0.9316939890710384
1495,0,13,5.200000000000003,341,366,0.9316939890710384
1495,0,14,5.6000000000000085,341,367,0.9291553133514986
1495,0,15,6.0,341,369,0.924119241192412
1495,0,16,6.400000000000006,341,372,0.9166666666666666
1495,0,17,6.800000000000012,355,376,0.9441489361702128
1495,0,18,7.200000000000002,356,377,0.9442970822281168
1495,0,19,7.600000000000008,374,380,0.9842105263157894
1496,0,0,0.0,0,189,0.0
1496,0,1,0.4000000000000057,0,191,0.0
1496,0,2,0.8000000000000114,8,192,0.041666666666666664
1496,0,3,1.2000000000000028,8,193,0.04145077720207254
1496,0,4,1.6000000000000083,19,193,0.09844559585492227
1496,0,5,2.0,19,193,0.09844559585492227
1496,0,6,2.4000000000000057,19,193,0.09844559585492227
1496,0,7,2.800000000000012,54,194,0.27835051546391754
1496,0,8,3.200000000000003,54,195,0.2769230769230769
1496,0,9,3.6000000000000085,60,195,0.3076923076923077
1496,0,10,4.0,60,195,0.3076923076923077
1496,0,11,4.400000000000006,60,197,0.3045685279187817
1496,0,12,4.800000000000012,73,198,0.3686868686868687
