id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1659,0,19,7.600000000000008,128,135,0.9481481481481482
1659,0,20,8.0,129,135,0.9555555555555556
1660,0,0,0.0,0,125,0.0
1660,0,1,0.4000000000000057,0,127,0.0
1660,0,2,0.8000000000000114,2,129,0.015503875968992246
1660,0,3,1.2000000000000028,2,129,0.015503875968992246
1660,0,4,1.6000000000000083,37,130,0.2846153846153846
1660,0,5,2.0,37,130,0.2846153846153846
1660,0,6,2.4000000000000057,37,131,0.2824427480916031
1660,0,7,2.800000000000012,79,130,0.6076923076923076
1660,0,8,3.200000000000003,83,131,0.6335877862595419
1660,0,9,3.6000000000000085,104,133,0.7819548872180451
1660,0,10,4.0,111,134,0.8283582089552238
1660,0,11,4.400000000000006,111,135,0.8222222222222222
1660,0,12,4.800000000000012,128,135,0.9481481481481482
1660,0,13,5.200000000000003,128,135,0.9481481481481482
1660,0,14,5.6000000000000085,128,135,0.9481481481481482
1660,0,15,6.0,128,135,0.9481481481481482
1660,0,16,6.400000000000006,128,134,0.9552238805970148
1661,0,0,0.0,0,173,0.0
1661,0,1,0.4000000000000057,0,174,0.0
1661,0,2,0.8000000000000114,0,175,0.0
1661,0,3,1.2000000000000028,0,177,0.0
1661,0,4,1.6000000000000083,30,178,0.16853932584269662
1661,0,5,2.0,30,179,0.16759776536312848
1661,0,6,2.4000000000000057,30,180,0.16666666666666666
1661,0,7,2.800000000000012,53,181,0.29281767955801097
1661,0,8,3.200000000000003,53,181,0.29281767955801097
1661,0,9,3.6000000000000085,56,181,0.3093922651933701
1661,0,10,4.0,56,182,0.3076923076923077
1661,0,11,4.400000000000006,56,183,0.30601092896174864
1661,0,12,4.800000000000012,70,183,0.3825136612021858
1661,0,13,5.200000000000003,70,183,0.3825136612021858
1661,0,14,5.6000000000000085,117,184,0.6358695652173914
1661,0,15,6.0,117,185,0.6324324324324324
1661,0,16,6.400000000000006,117,186,0.6290322580645161
1661,0,17,6.800000000000012,143,185,0.772972972972973
1661,0,18,7.200000000000002,143,185,0.772972972972973
1661,0,19,7.600000000000008,159,186,0.8548387096774194
1661,0,20,8.0,159,186,0.8548387096774194
1661,0,21,8.400000000000006,160,186,0.8602150537634409
1661,0,22,8.800000000000011,163,186,0.8763440860215054
1661,0,23,9.200000000000003,163,188,0.8670212765957447
1661,0,24,9.600000000000009,189,189,1.0
1662,0,0,0.0,0,173,0.0
1662,0,1,0.4000000000000057,0,174,0.0
1662,0,2,0.8000000000000114,0,175,0.0
1662,0,3,1.2000000000000028,0,177,0.0
1662,0,4,1.6000000000000083,1,178,0.005617977528089888
1662,0,5,2.0,1,179,0.00558659217877095
1662,0,6,2.4000000000000057,1,180,0.005555555555555557
1662,0,7,2.800000000000012,1,181,0.0055248618784530384
1662,0,8,3.200000000000003,1,181,0.0055248618784530384
1662,0,9,3.6000000000000085,1,181,0.0055248618784530384
1662,0,10,4.0,1,182,0.005494505494505495
1662,0,11,4.400000000000006,1,183,0.00546448087431694
1662,0,12,4.800000000000012,61,183,0.3333333333333333
1662,0,13,5.200000000000003,61,183,0.3333333333333333
1662,0,14,5.6000000000000085,72,184,0.39130434782608703
1662,0,15,6.0,124,185,0.6702702702702703
1662,0,16,6.400000000000006,124,186,0.6666666666666666
1662,0,17,6.800000000000012,186,186,1.0
1663,0,0,0.0,0,173,0.0
1663,0,1,0.4000000000000057,0,174,0.0
1663,0,2,0.8000000000000114,12,175,0.06857142857142857
1663,0,3,1.2000000000000028,12,177,0.06779661016949153
1663,0,4,1.6000000000000083,34,178,0.19101123595505612
1663,0,5,2.0,34,179,0.18994413407821228
1663,0,6,2.4000000000000057,34,180,0.18888888888888888
1663,0,7,2.800000000000012,59,181,0.3259668508287293
1663,0,8,3.200000000000003,71,181,0.39226519337016574
1663,0,9,3.6000000000000085,100,181,0.5524861878453039
1663,0,10,4.0,134,182,0.7362637362637363
1663,0,11,4.400000000000006,148,183,0.8087431693989071
1663,0,12,4.800000000000012,160,183,0.8743169398907104
1663,0,13,5.200000000000003,176,183,0.9617486338797814
1664,0,0,0.0,0,88,0.0
1664,0,1,0.4000000000000057,0,89,0.0
1664,0,2,0.8000000000000114,7,89,0.07865168539325842
1664,0,3,1.2000000000000028,7,89,0.07865168539325842
1664,0,4,1.6000000000000083,26,89,0.2921348314606741
1664,0,5,2.0,36,89,0.4044943820224719
1664,0,6,2.4000000000000057,36,89,0.4044943820224719
1664,0,7,2.800000000000012,46,90,0.5111111111111111
1664,0,8,3.200000000000003,46,90,0.5111111111111111
1664,0,9,3.6000000000000085,47,90,0.5222222222222223
1664,0,10,4.0,60,90,0.6666666666666666
1664,0,11,4.400000000000006,60,90,0.6666666666666666
1664,0,12,4.800000000000012,64,90,0.7111111111111111
1664,0,13,5.200000000000003,64,91,0.7032967032967034
1664,0,14,5.6000000000000085,64,92,0.6956521739130435
1664,0,15,6.0,72,93,0.7741935483870968
1664,0,16,6.400000000000006,72,93,0.7741935483870968
1664,0,17,6.800000000000012,72,94,0.7659574468085106
1664,0,18,7.200000000000002,91,94,0.9680851063829788
1665,0,0,0.0,0,59,0.0
1665,0,1,0.4000000000000057,0,60,0.0
1665,0,2,0.8000000000000114,3,60,0.05
1665,0,3,1.2000000000000028,3,60,0.05
1665,0,4,1.6000000000000083,12,61,0.19672131147540986
1665,0,5,2.0,12,61,0.19672131147540986
1665,0,6,2.4000000000000057,12,61,0.19672131147540986
1665,0,7,2.800000000000012,17,61,0.2786885245901639
1665,0,8,3.200000000000003,17,61,0.2786885245901639
1665,0,9,3.6000000000000085,19,61,0.3114754098360656
1665,0,10,4.0,19,61,0.3114754098360656
1665,0,11,4.400000000000006,21,61,0.3442622950819672
1665,0,12,4.800000000000012,27,61,0.4426229508196721
1665,0,13,5.200000000000003,27,61,0.4426229508196721
1665,0,14,5.6000000000000085,33,62,0.532258064516129
1665,0,15,6.0,33,63,0.5238095238095238
1665,0,16,6.400000000000006,43,63,0.6825396825396826
1665,0,17,6.800000000000012,43,63,0.6825396825396826
1665,0,18,7.200000000000002,43,63,0.6825396825396826
1665,0,19,7.600000000000008,43,64,0.671875
1665,0,20,8.0,43,64,0.671875
1665,0,21,8.400000000000006,43,64,0.671875
1665,0,22,8.800000000000011,43,64,0.671875
1665,0,23,9.200000000000003,43,64,0.671875
1665,0,24,9.600000000000009,44,64,0.6875
1665,0,25,10.0,44,64,0.6875
1665,0,26,10.400000000000006,44,64,0.6875
1665,0,27,10.800000000000011,60,64,0.9375
1665,0,28,11.200000000000005,60,64,0.9375
1665,0,29,11.600000000000007,60,64,0.9375
1665,0,30,12.0,62,66,0.9393939393939394
1665,0,31,12.400000000000004,62,66,0.9393939393939394
1665,0,32,12.800000000000011,63,66,0.9545454545454546
1666,0,0,0.0,0,88,0.0
1666,0,1,0.4000000000000057,0,89,0.0
1666,0,2,0.8000000000000114,4,89,0.0449438202247191
1666,0,3,1.2000000000000028,4,89,0.0449438202247191
1666,0,4,1.6000000000000083,17,89,0.19101123595505612
1666,0,5,2.0,17,89,0.19101123595505612
1666,0,6,2.4000000000000057,17,89,0.19101123595505612
1666,0,7,2.800000000000012,29,90,0.32222222222222224
1666,0,8,3.200000000000003,29,90,0.32222222222222224
1666,0,9,3.6000000000000085,32,90,0.3555555555555556
1666,0,10,4.0,32,90,0.3555555555555556
1666,0,11,4.400000000000006,32,90,0.3555555555555556
1666,0,12,4.800000000000012,33,90,0.3666666666666665
1666,0,13,5.200000000000003,33,91,0.3626373626373626
1666,0,14,5.6000000000000085,33,92,0.35869565217391297
1666,0,15,6.0,33,93,0.3548387096774194
1666,0,16,6.400000000000006,33,93,0.3548387096774194
1666,0,17,6.800000000000012,50,94,0.5319148936170213
1666,0,18,7.200000000000002,50,94,0.5319148936170213
1666,0,19,7.600000000000008,51,94,0.5425531914893617
1666,0,20,8.0,51,94,0.5425531914893617
1666,0,21,8.400000000000006,51,94,0.5425531914893617
1666,0,22,8.800000000000011,57,94,0.6063829787234043
1666,0,23,9.200000000000003,57,94,0.6063829787234043
1666,0,24,9.600000000000009,57,95,0.6
1666,0,25,10.0,57,96,0.59375
1666,0,26,10.400000000000006,57,96,0.59375
1666,0,27,10.800000000000011,58,96,0.6041666666666666
1666,0,28,11.200000000000005,63,96,0.65625
1666,0,29,11.600000000000007,86,98,0.8775510204081632
1666,0,30,12.0,86,98,0.8775510204081632
1666,0,31,12.400000000000004,90,98,0.9183673469387756
1666,0,32,12.800000000000011,90,98,0.9183673469387756
1666,0,33,13.200000000000005,90,99,0.9090909090909092
1666,0,34,13.600000000000007,92,99,0.9292929292929292
1666,0,35,14.0,92,99,0.9292929292929292
1666,0,36,14.400000000000004,100,100,1.0
1667,0,0,0.0,0,88,0.0
1667,0,1,0.4000000000000057,0,89,0.0
1667,0,2,0.8000000000000114,4,89,0.0449438202247191
1667,0,3,1.2000000000000028,4,89,0.0449438202247191
1667,0,4,1.6000000000000083,33,89,0.3707865168539326
1667,0,5,2.0,33,89,0.3707865168539326
1667,0,6,2.4000000000000057,33,89,0.3707865168539326
1667,0,7,2.800000000000012,57,90,0.6333333333333333
1667,0,8,3.200000000000003,57,90,0.6333333333333333
1667,0,9,3.6000000000000085,86,90,0.9555555555555556
1668,0,0,0.0,0,88,0.0
1668,0,1,0.4000000000000057,0,89,0.0
1668,0,2,0.8000000000000114,20,89,0.2247191011235955
1668,0,3,1.2000000000000028,20,89,0.2247191011235955
1668,0,4,1.6000000000000083,36,89,0.4044943820224719
1668,0,5,2.0,36,89,0.4044943820224719
1668,0,6,2.4000000000000057,36,89,0.4044943820224719
1668,0,7,2.800000000000012,62,90,0.6888888888888889
1668,0,8,3.200000000000003,62,90,0.6888888888888889
1668,0,9,3.6000000000000085,64,90,0.7111111111111111
1668,0,10,4.0,64,90,0.7111111111111111
1668,0,11,4.400000000000006,64,90,0.7111111111111111
1668,0,12,4.800000000000012,77,90,0.8555555555555555
1668,0,13,5.200000000000003,92,92,1.0
1669,0,0,0.0,0,59,0.0
1669,0,1,0.4000000000000057,0,60,0.0
1669,0,2,0.8000000000000114,3,60,0.05
1669,0,3,1.2000000000000028,3,60,0.05
1669,0,4,1.6000000000000083,13,61,0.21311475409836064
1669,0,5,2.0,13,61,0.21311475409836064
1669,0,6,2.4000000000000057,13,61,0.21311475409836064
1669,0,7,2.800000000000012,17,61,0.2786885245901639
1669,0,8,3.200000000000003,17,61,0.2786885245901639
1669,0,9,3.6000000000000085,21,61,0.3442622950819672
1669,0,10,4.0,21,61,0.3442622950819672
1669,0,11,4.400000000000006,22,61,0.3606557377049181
1669,0,12,4.800000000000012,30,61,0.4918032786885246
1669,0,13,5.200000000000003,30,61,0.4918032786885246
1669,0,14,5.6000000000000085,30,62,0.4838709677419355
1669,0,15,6.0,30,63,0.4761904761904762
1669,0,16,6.400000000000006,30,63,0.4761904761904762
1669,0,17,6.800000000000012,32,63,0.5079365079365079
1669,0,18,7.200000000000002,34,63,0.5396825396825397
1669,0,19,7.600000000000008,42,64,0.65625
1669,0,20,8.0,42,64,0.65625
1669,0,21,8.400000000000006,42,64,0.65625
1669,0,22,8.800000000000011,60,64,0.9375
1669,0,23,9.200000000000003,60,64,0.9375
1669,0,24,9.600000000000009,60,64,0.9375
1669,0,25,10.0,60,64,0.9375
1669,0,26,10.400000000000006,60,64,0.9375
1669,0,27,10.800000000000011,60,64,0.9375
1669,0,28,11.200000000000005,60,64,0.9375
1669,0,29,11.600000000000007,62,64,0.96875
1670,0,0,0.0,0,59,0.0
1670,0,1,0.4000000000000057,0,60,0.0
1670,0,2,0.8000000000000114,0,60,0.0
1670,0,3,1.2000000000000028,0,60,0.0
1670,0,4,1.6000000000000083,0,61,0.0
1670,0,5,2.0,0,61,0.0
1670,0,6,2.4000000000000057,0,61,0.0
1670,0,7,2.800000000000012,4,61,0.06557377049180327
1670,0,8,3.200000000000003,4,61,0.06557377049180327
1670,0,9,3.6000000000000085,18,61,0.29508196721311475
1670,0,10,4.0,18,61,0.29508196721311475
1670,0,11,4.400000000000006,18,61,0.29508196721311475
1670,0,12,4.800000000000012,19,61,0.3114754098360656
1670,0,13,5.200000000000003,19,61,0.3114754098360656
1670,0,14,5.6000000000000085,19,62,0.3064516129032258
1670,0,15,6.0,19,63,0.3015873015873016
1670,0,16,6.400000000000006,19,63,0.3015873015873016
1670,0,17,6.800000000000012,30,63,0.4761904761904762
1670,0,18,7.200000000000002,30,63,0.4761904761904762
1670,0,19,7.600000000000008,30,64,0.46875
1670,0,20,8.0,30,64,0.46875
1670,0,21,8.400000000000006,30,64,0.46875
1670,0,22,8.800000000000011,30,64,0.46875
1670,0,23,9.200000000000003,39,64,0.609375
1670,0,24,9.600000000000009,39,64,0.609375
1670,0,25,10.0,39,64,0.609375
1670,0,26,10.400000000000006,39,64,0.609375
1670,0,27,10.800000000000011,39,64,0.609375
1670,0,28,11.200000000000005,48,64,0.75
1670,0,29,11.600000000000007,51,64,0.796875
1670,0,30,12.0,51,66,0.7727272727272727
1670,0,31,12.400000000000004,53,66,0.803030303030303
1670,0,32,12.800000000000011,60,66,0.9090909090909092
1670,0,33,13.200000000000005,61,67,0.9104477611940298
1670,0,34,13.600000000000007,63,67,0.9402985074626866
1670,0,35,14.0,63,67,0.9402985074626866
1670,0,36,14.400000000000004,67,67,1.0
1671,0,0,0.0,0,59,0.0
1671,0,1,0.4000000000000057,0,60,0.0
1671,0,2,0.8000000000000114,12,60,0.2
1671,0,3,1.2000000000000028,12,60,0.2
1671,0,4,1.6000000000000083,16,61,0.26229508196721313
1671,0,5,2.0,16,61,0.26229508196721313
1671,0,6,2.4000000000000057,16,61,0.26229508196721313
1671,0,7,2.800000000000012,17,61,0.2786885245901639
1671,0,8,3.200000000000003,18,61,0.29508196721311475
1671,0,9,3.6000000000000085,20,61,0.3278688524590164
1671,0,10,4.0,20,61,0.3278688524590164
1671,0,11,4.400000000000006,21,61,0.3442622950819672
1671,0,12,4.800000000000012,24,61,0.3934426229508197
1671,0,13,5.200000000000003,38,61,0.6229508196721312
1671,0,14,5.6000000000000085,38,62,0.6129032258064516
1671,0,15,6.0,38,63,0.6031746031746031
1671,0,16,6.400000000000006,38,63,0.6031746031746031
1671,0,17,6.800000000000012,38,63,0.6031746031746031
1671,0,18,7.200000000000002,38,63,0.6031746031746031
1671,0,19,7.600000000000008,48,64,0.75
1671,0,20,8.0,49,64,0.765625
1671,0,21,8.400000000000006,49,64,0.765625
1671,0,22,8.800000000000011,49,64,0.765625
1671,0,23,9.200000000000003,49,64,0.765625
1671,0,24,9.600000000000009,49,64,0.765625
1671,0,25,10.0,49,64,0.765625
1671,0,26,10.400000000000006,49,64,0.765625
1671,0,27,10.800000000000011,49,64,0.765625
1671,0,28,11.200000000000005,50,64,0.78125
1671,0,29,11.600000000000007,50,64,0.78125
1671,0,30,12.0,52,66,0.7878787878787878
1671,0,31,12.400000000000004,58,66,0.8787878787878788
1671,0,32,12.800000000000011,59,66,0.8939393939393939
1671,0,33,13.200000000000005,63,67,0.9402985074626866
1671,0,34,13.600000000000007,63,67,0.9402985074626866
1671,0,35,14.0,63,67,0.9402985074626866
1671,0,36,14.400000000000004,67,67,1.0
1672,0,0,0.0,0,514,0.0
1672,0,1,0.4000000000000057,0,516,0.0
1672,0,2,0.8000000000000114,40,517,0.07736943907156674
1672,0,3,1.2000000000000028,40,520,0.07692307692307693
1672,0,4,1.6000000000000083,74,522,0.1417624521072797
1672,0,5,2.0,74,524,0.14122137404580154
1672,0,6,2.4000000000000057,74,527,0.14041745730550284
1672,0,7,2.800000000000012,187,528,0.3541666666666667
1672,0,8,3.200000000000003,187,529,0.3534971644612476
1672,0,9,3.6000000000000085,383,531,0.7212806026365348
1672,0,10,4.0,383,531,0.7212806026365348
1672,0,11,4.400000000000006,383,536,0.7145522388059702
1672,0,12,4.800000000000012,523,539,0.9703153988868276
1673,0,0,0.0,0,450,0.0
1673,0,1,0.4000000000000057,0,450,0.0
1673,0,2,0.8000000000000114,79,453,0.17439293598233996
1673,0,3,1.2000000000000028,79,455,0.17362637362637362
1673,0,4,1.6000000000000083,171,456,0.375
1673,0,5,2.0,171,457,0.3741794310722101
1673,0,6,2.4000000000000057,171,458,0.3733624454148472
1673,0,7,2.800000000000012,331,461,0.7180043383947939
1673,0,8,3.200000000000003,331,466,0.7103004291845494
1673,0,9,3.6000000000000085,431,466,0.9248927038626608
1673,0,10,4.0,430,468,0.9188034188034188
1673,0,11,4.400000000000006,430,472,0.9110169491525424
1673,0,12,4.800000000000012,438,472,0.9279661016949152
1673,0,13,5.200000000000003,438,473,0.9260042283298098
1673,0,14,5.6000000000000085,473,474,0.9978902953586498
1674,0,0,0.0,0,514,0.0
1674,0,1,0.4000000000000057,0,516,0.0
1674,0,2,0.8000000000000114,101,517,0.195357833655706
1674,0,3,1.2000000000000028,101,520,0.19423076923076926
1674,0,4,1.6000000000000083,221,522,0.42337164750957856
1674,0,5,2.0,221,524,0.4217557251908397
1674,0,6,2.4000000000000057,221,527,0.41935483870967744
1674,0,7,2.800000000000012,450,528,0.8522727272727273
1674,0,8,3.200000000000003,450,529,0.8506616257088847
1674,0,9,3.6000000000000085,527,531,0.9924670433145012
1675,0,0,0.0,0,514,0.0
1675,0,1,0.4000000000000057,0,516,0.0
1675,0,2,0.8000000000000114,7,517,0.013539651837524178
1675,0,3,1.2000000000000028,7,520,0.013461538461538462
1675,0,4,1.6000000000000083,102,522,0.19540229885057472
1675,0,5,2.0,102,524,0.1946564885496183
1675,0,6,2.4000000000000057,102,527,0.1935483870967742
1675,0,7,2.800000000000012,264,528,0.5
1675,0,8,3.200000000000003,264,529,0.499054820415879
1675,0,9,3.6000000000000085,454,531,0.8549905838041432
1675,0,10,4.0,454,531,0.8549905838041432
1675,0,11,4.400000000000006,454,536,0.8470149253731343
1675,0,12,4.800000000000012,539,539,1.0
1676,0,0,0.0,0,514,0.0
1676,0,1,0.4000000000000057,0,516,0.0
1676,0,2,0.8000000000000114,17,517,0.032882011605415866
1676,0,3,1.2000000000000028,17,520,0.032692307692307694
1676,0,4,1.6000000000000083,139,522,0.2662835249042146
1676,0,5,2.0,139,524,0.2652671755725191
1676,0,6,2.4000000000000057,139,527,0.2637571157495256
1676,0,7,2.800000000000012,186,528,0.3522727272727273
1676,0,8,3.200000000000003,186,529,0.3516068052930057
1676,0,9,3.6000000000000085,228,531,0.4293785310734463
1676,0,10,4.0,303,531,0.5706214689265536
1676,0,11,4.400000000000006,303,536,0.5652985074626866
1676,0,12,4.800000000000012,508,539,0.9424860853432282
1676,0,13,5.200000000000003,508,541,0.9390018484288356
1676,0,14,5.6000000000000085,543,543,1.0
1677,0,0,0.0,0,450,0.0
1677,0,1,0.4000000000000057,0,450,0.0
1677,0,2,0.8000000000000114,20,453,0.044150110375275935
1677,0,3,1.2000000000000028,20,455,0.04395604395604396
1677,0,4,1.6000000000000083,103,456,0.2258771929824561
1677,0,5,2.0,103,457,0.225382932166302
1677,0,6,2.4000000000000057,103,458,0.22489082969432314
1677,0,7,2.800000000000012,417,461,0.9045553145336226
1677,0,8,3.200000000000003,417,466,0.8948497854077253
1677,0,9,3.6000000000000085,468,468,1.0
1678,0,0,0.0,0,450,0.0
1678,0,1,0.4000000000000057,0,450,0.0
1678,0,2,0.8000000000000114,3,453,0.006622516556291391
1678,0,3,1.2000000000000028,3,455,0.006593406593406593
1678,0,4,1.6000000000000083,162,456,0.35526315789473684
1678,0,5,2.0,162,457,0.3544857768052516
1678,0,6,2.4000000000000057,162,458,0.3537117903930131
1678,0,7,2.800000000000012,340,461,0.7375271149674619
1678,0,8,3.200000000000003,352,466,0.7553648068669528
1678,0,9,3.6000000000000085,441,466,0.9463519313304721
1678,0,10,4.0,447,468,0.9551282051282052
1679,0,0,0.0,0,450,0.0
1679,0,1,0.4000000000000057,0,450,0.0
1679,0,2,0.8000000000000114,2,453,0.004415011037527594
1679,0,3,1.2000000000000028,2,455,0.0043956043956043965
1679,0,4,1.6000000000000083,102,456,0.2236842105263158
1679,0,5,2.0,102,457,0.22319474835886213
1679,0,6,2.4000000000000057,102,458,0.22270742358078602
1679,0,7,2.800000000000012,167,461,0.3622559652928417
1679,0,8,3.200000000000003,185,466,0.3969957081545064
1679,0,9,3.6000000000000085,378,466,0.8111587982832618
1679,0,10,4.0,383,468,0.8183760683760684
1679,0,11,4.400000000000006,396,472,0.8389830508474576
1679,0,12,4.800000000000012,473,473,1.0
1680,0,0,0.0,0,1067,0.0
1680,0,1,0.4000000000000057,0,1069,0.0
1680,0,2,0.8000000000000114,10,1071,0.009337068160597572
1680,0,3,1.2000000000000028,10,1076,0.00929368029739777
1680,0,4,1.6000000000000083,297,1080,0.275
1680,0,5,2.0,297,1080,0.275
1680,0,6,2.4000000000000057,297,1083,0.2742382271468144
1680,0,7,2.800000000000012,467,1085,0.4304147465437788
1680,0,8,3.200000000000003,467,1086,0.4300184162062615
1680,0,9,3.6000000000000085,1006,1090,0.9229357798165138
1680,0,10,4.0,1035,1095,0.9452054794520548
1680,0,11,4.400000000000006,1049,1097,0.9562443026435734
1681,0,0,0.0,0,219,0.0
1681,0,1,0.4000000000000057,0,219,0.0
1681,0,2,0.8000000000000114,47,220,0.2136363636363636
1681,0,3,1.2000000000000028,47,221,0.21266968325791846
1681,0,4,1.6000000000000083,83,220,0.3772727272727273
1681,0,5,2.0,88,222,0.3963963963963964
1681,0,6,2.4000000000000057,88,223,0.3946188340807175
1681,0,7,2.800000000000012,130,225,0.5777777777777777
1681,0,8,3.200000000000003,130,225,0.5777777777777777
1681,0,9,3.6000000000000085,185,229,0.8078602620087336
1681,0,10,4.0,214,229,0.9344978165938864
1681,0,11,4.400000000000006,214,231,0.9264069264069263
1681,0,12,4.800000000000012,233,233,1.0
1682,0,0,0.0,0,1067,0.0
1682,0,1,0.4000000000000057,0,1069,0.0
1682,0,2,0.8000000000000114,190,1071,0.17740429505135388
1682,0,3,1.2000000000000028,190,1076,0.17657992565055766
1682,0,4,1.6000000000000083,362,1080,0.3351851851851852
