#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
237 1472 2002
237 1473 2003
237 1474 2003
237 1475 2003
237 1476 2003
237 1477 2002
237 1478 2002
237 1479 2002
237 1480 2002
237 1481 2002
237 1482 2002
237 1483 2003
237 1484 2003
237 1485 2002
237 1486 2002
237 1487 2002
237 1488 2002
237 1489 2002
237 1490 2002
237 1491 2002
237 1492 2002
237 1493 2003
237 1494 2003
237 1495 2003
237 1496 2003
237 1497 2002
237 1498 2002
237 1499 2002
237 1500 2002
237 1501 2003
237 1502 2002
237 1503 2002
237 1504 2002
237 1505 2002
237 1506 2002
237 1507 2002
237 1508 2002
237 1509 2003
237 1510 2002
237 1511 2002
237 1512 2003
237 1513 2003
237 1514 2002
237 1515 2002
237 1516 2002
237 1517 2003
237 1518 2002
237 1519 2002
237 1520 2002
237 1521 2003
237 1522 2003
237 1523 2003
237 1524 2002
237 1525 2002
237 1526 2003
237 1527 2003
237 1528 2003
237 1529 2003
237 1530 2003
237 1531 2003
237 1532 2003
237 1533 2003
237 1534 2002
237 1535 2002
237 1536 2003
237 1537 2003
237 1538 2003
237 1539 2003
237 1540 2003
237 1541 2003
237 1542 2003
237 1543 2002
237 1544 2002
237 1545 2002
237 1546 2002
237 1547 2003
237 1548 2003
237 1549 2003
237 1550 2002
237 1551 2002
237 1552 2002
237 1553 2002
237 1554 2002
237 1555 2003
237 1556 2003
237 1557 2003
237 1558 2003
237 1559 2003
237 1560 2003
237 1561 2002
237 1562 2002
237 1563 2002
237 1564 2002
237 1565 2002
237 1566 2002
237 1567 2002
237 1568 2003
237 1569 2002
237 1570 2002
237 1571 2002
237 1572 2003
237 1573 2003
237 1574 2002
237 1575 2002
237 1576 2002
237 1577 2003
237 1578 2003
237 1579 2003
237 1580 2003
237 1581 2003
237 1582 2002
237 1583 2002
237 1584 2002
237 1585 2002
237 1586 2002
237 1587 2003
237 1588 2003
237 1589 2003
237 1590 2003
237 1591 2003
237 1592 2003
237 1593 2003
237 1594 2003
237 1595 2002
237 1596 2003
237 1597 2003
237 1598 2003
237 1599 2003
237 1600 2003
237 1601 2003
237 1602 2002
237 1603 2002
237 1604 2002
237 1605 2002
237 1606 2003
237 1607 2002
237 1608 2002
237 1609 2002
237 1610 2002
237 1611 2002
237 1612 2002
237 1613 2003
237 1614 2003
237 1615 2003
237 1616 2002
237 1617 2002
237 1618 2002
237 1619 2002
237 1620 2002
237 1621 2002
237 1622 2002
237 1623 2003
237 1624 2003
237 1625 2003
237 1626 2003
237 1627 2003
237 1628 2002
237 1629 2002
237 1630 2002
237 1631 2002
237 1632 2002
237 1633 2002
237 1634 2002
237 1635 2002
237 1636 2002
237 1637 2003
237 1638 2003
237 1639 2003
237 1640 2003
237 1641 2003
237 1642 2003
237 1643 2003
237 1644 2002
237 1645 2002
237 1646 2002
237 1647 2003
237 1648 2003
237 1649 2003
237 1650 2002
237 1651 2002
237 1652 2002
237 1653 2002
237 1654 2003
237 1655 2003
237 1656 2003
237 1657 2003
237 1658 2002
237 1659 2002
237 1660 2002
237 1661 2002
237 1662 2002
237 1663 2003
237 1664 2003
237 1665 2003
237 1666 2003
237 1667 2003
237 1668 2003
237 1669 2002
237 1670 2002
237 1671 2002
237 1672 2002
237 1673 2002
237 1674 2002
237 1675 2003
237 1676 2003
237 1677 2003
237 1678 2003
237 1679 2002
237 1680 2002
237 1681 2003
237 1682 2003
237 1683 2003
237 1684 2003
237 1685 2003
237 1686 2002
237 1687 2002
237 1688 2002
237 1689 2002
237 1690 2002
237 1691 2002
237 1692 2002
237 1693 2003
237 1694 2003
237 1695 2003
237 1696 2003
237 1697 2003
237 1698 2003
237 1699 2002
237 1700 2002
237 1701 2002
237 1702 2002
237 1703 2002
237 1704 2002
237 1705 2002
237 1706 2002
237 1707 2003
237 1708 2003
237 1709 2003
237 1710 2003
237 1711 2002
237 1712 2002
237 1713 2002
237 1714 2003
237 1715 2003
237 1716 2003
237 1717 2003
237 1718 2003
237 1719 2003
237 1720 2003
237 1721 2003
237 1722 2002
237 1723 2003
237 1724 2003
237 1725 2003
237 1726 2002
237 1727 2002
237 1728 2002
237 1729 2002
237 1730 2002
237 1731 2002
237 1732 2002
237 1733 2002
237 1734 2003
237 1735 2003
237 1736 2003
237 1737 2003
237 1738 2002
237 1739 2002
237 1740 2003
237 1741 2003
237 1742 2002
237 1743 2002
237 1744 2002
237 1745 2003
237 1746 2003
237 1747 2003
237 1748 2002
237 1749 2003
237 1750 2003
237 1751 2003
237 1752 2003
237 1753 2002
237 1754 2002
237 1755 2002
237 1756 2002
237 1757 2003
237 1758 2003
237 1759 2003
237 1760 2003
237 1761 2003
237 1762 2002
237 1763 2002
237 1764 2002
237 1765 2003
237 1766 2003
237 1767 2003
237 1768 2002
237 1769 2002
237 1770 2003
237 1771 2003
237 1772 2003
237 1773 2003
237 1774 2002
237 1775 2002
237 1776 2002
237 1777 2002
237 1778 2002
237 1779 2003
237 1780 2003
237 1781 2003
237 1782 2003
237 1783 2003
237 1784 2003
237 1785 2002
237 1786 2002
237 1787 2002
237 1788 2003
237 1789 2003
237 1790 2003
237 1791 2003
237 1792 2003
237 1793 2003
237 1794 2003
237 1795 2002
237 1796 2002
237 1797 2002
237 1798 2002
237 1799 2002
237 1800 2002
237 1801 2002
237 1802 2003
237 1803 2002
237 1804 2002
237 1805 2002
237 1806 2002
237 1807 2003
237 1808 2003
237 1809 2003
237 1810 2003
237 1811 2003
237 1812 2003
237 1813 2003
238 1 2002
238 2 2003
238 3 2003
238 4 2001
238 5 2003
238 6 2003
238 7 2002
238 8 2003
238 10 2001
238 11 2001
238 12 2003
238 13 2003
238 14 2003
238 15 2003
238 16 2003
238 17 2001
238 18 2003
238 19 2003
238 20 2001
238 22 2001
238 23 2003
238 24 2003
238 25 2003
238 26 2003
238 27 2003
238 28 2003
238 29 2003
238 30 2003
238 31 2003
238 32 2003
238 33 2003
238 34 2001
238 35 2003
238 36 2003
238 37 2003
238 38 2003
238 39 2003
238 40 2003
238 41 2003
238 42 2003
238 43 2003
238 44 2003
238 45 2002
238 46 2003
238 47 2001
238 48 2001
238 49 2001
238 50 2003
238 51 2001
238 52 2003
238 53 2003
238 54 2003
238 55 2003
238 56 2003
238 57 2002
238 58 2003
238 59 2001
238 60 2003
238 61 2003
238 62 2001
238 63 2003
238 64 2003
238 65 2003
238 66 2003
238 67 2001
238 68 2001
238 69 2003
238 70 2003
238 71 2003
238 72 2002
238 73 2003
238 75 2003
238 76 2003
238 77 2002
238 78 2003
238 79 2003
238 80 2001
238 81 2001
238 82 2003
238 83 2003
238 84 2001
238 85 2001
238 86 2001
238 87 2003
238 88 2002
238 89 2003
238 90 2003
238 91 2003
238 92 2003
238 93 2003
238 94 2003
238 95 2002
238 96 2003
238 97 2003
238 98 2003
238 99 2001
238 100 2003
238 101 2003
238 102 2003
238 103 2003
238 104 2003
238 105 2003
238 106 2003
238 107 2001
238 108 2003
238 109 2003
238 110 2003
238 111 2003
238 112 2002
238 113 2003
238 114 2001
238 115 2003
238 116 2003
238 117 2003
238 118 2003
238 119 2001
238 120 2001
238 121 2001
238 122 2003
238 123 2003
238 124 2002
238 125 2003
238 126 2003
238 127 2002
238 128 2002
238 129 2003
238 130 2003
238 131 2003
238 132 2003
238 133 2003
238 134 2003
238 135 2003
238 136 2003
238 137 2003
238 138 2003
238 139 2003
238 140 2001
238 141 2003
238 142 2002
238 143 2003
238 144 2003
238 145 2001
238 146 2003
238 147 2003
238 148 2001
238 149 2001
238 150 2001
238 151 2003
238 152 2002
238 153 2003
238 154 2002
238 155 2003
238 156 2001
238 157 2003
238 158 2001
238 159 2003
238 160 2003
238 161 2003
238 162 2001
238 163 2003
238 164 2003
238 165 2003
238 166 2003
238 167 2003
238 168 2002
238 169 2003
238 170 2001
238 172 2001
238 173 2003
238 174 2003
238 175 2003
238 176 2001
238 177 2003
238 178 2003
238 180 2001
238 181 2003
238 182 2001
238 183 2003
238 184 2003
238 185 2003
238 186 2003
238 187 2003
238 188 2003
238 189 2001
238 190 2003
238 191 2003
238 192 2003
238 193 2001
238 194 2001
238 195 2003
238 196 2003
238 197 2003
238 198 2003
238 199 2003
238 200 2002
238 201 2001
238 202 2003
238 203 2003
238 204 2001
238 205 2003
238 206 2003
238 207 2003
238 208 2003
238 209 2003
238 210 2003
238 211 2001
238 212 2001
238 213 2003
238 214 2003
238 215 2003
238 216 2002
238 217 2003
238 218 2003
238 219 2003
238 220 2003
238 221 2003
238 222 2003
238 223 2003
238 224 2003
238 225 2003
238 226 2003
238 227 2003
238 228 2003
238 229 2003
238 230 2003
238 231 2001
238 232 2003
238 233 2003
238 234 2003
238 235 2002
238 236 2001
238 237 2001
238 238 2002
238 239 2003
238 240 2003
238 241 2003
238 242 2001
238 243 2003
238 244 2003
238 245 2002
238 246 2002
238 247 2002
238 248 2003
238 249 2003
238 250 2002
238 251 2003
238 252 2003
238 253 2002
238 254 2003
238 255 2002
238 256 2003
238 257 2001
238 258 2003
238 259 2003
238 260 2003
238 261 2002
238 262 2002
238 263 2003
238 264 2002
238 265 2003
238 266 2002
238 267 2003
238 268 2003
238 269 2001
238 270 2001
238 271 2003
238 272 2001
238 273 2003
238 274 2002
238 275 2003
238 276 2002
238 277 2002
238 278 2003
238 279 2002
238 280 2002
238 281 2003
238 282 2003
238 283 2001
238 284 2003
238 285 2003
238 286 2003
238 287 2001
238 288 2001
238 289 2003
238 290 2003
238 291 2003
238 292 2003
238 293 2003
238 294 2002
238 295 2003
238 296 2003
238 297 2001
238 298 2003
238 299 2003
238 300 2003
238 301 2003
238 302 2002
238 303 2003
238 304 2001
238 305 2003
238 306 2002
238 307 2003
238 308 2003
238 309 2003
238 310 2003
238 311 2002
238 312 2003
238 313 2003
238 314 2003
238 315 2001
238 316 2003
238 317 2001
238 318 2003
238 319 2003
238 320 2003
238 321 2003
238 322 2002
238 323 2003
238 324 2003
238 325 2003
238 326 2003
238 327 2001
238 328 2001
238 329 2001
238 330 2003
238 331 2003
238 332 2002
238 333 2002
238 334 2003
238 335 2003
238 336 2003
238 337 2003
238 338 2002
238 339 2003
238 340 2001
238 341 2001
238 342 2002
238 343 2003
238 344 2003
238 345 2001
238 346 2003
238 347 2002
238 348 2003
238 349 2003
238 350 2003
238 351 2001
238 352 2003
238 353 2003
238 354 2001
238 355 2003
238 356 2003
238 357 2003
238 358 2003
238 359 2003
238 360 2003
238 361 2002
238 362 2003
238 363 2001
238 364 2003
238 365 2003
238 366 2002
238 367 2002
238 368 2003
238 369 2003
238 370 2003
238 371 2003
238 372 2002
238 373 2003
238 374 2003
238 375 2003
238 376 2003
238 377 2003
238 378 2003
238 379 2001
238 380 2003
238 381 2002
238 382 2002
238 383 2003
238 384 2003
238 385 2003
238 386 2003
238 387 2003
238 388 2001
238 389 2001
238 390 2002
238 391 2003
238 392 2003
238 393 2003
238 394 2003
238 395 2003
238 396 2001
238 397 2001
238 398 2001
238 399 2003
238 400 2001
238 401 2003
238 402 2001
238 403 2003
238 404 2003
238 405 2003
238 406 2002
238 407 2002
238 408 2003
238 409 2003
238 410 2003
238 411 2003
238 412 2002
238 413 2003
238 414 2003
238 415 2001
238 416 2003
238 417 2002
238 418 2003
238 419 2003
238 420 2003
238 421 2003
238 422 2003
238 423 2003
238 424 2003
238 425 2001
238 426 2003
238 427 2002
238 428 2003
238 429 2002
238 430 2001
238 431 2003
238 432 2003
238 433 2003
238 434 2003
238 435 2003
238 436 2003
238 437 2003
238 438 2003
238 439 2002
238 440 2003
238 441 2002
238 442 2003
238 443 2002
238 444 2003
238 445 2003
238 446 2003
238 447 2003
238 448 2003
238 449 2002
238 450 2002
238 451 2003
238 452 2002
238 453 2003
238 454 2003
238 455 2003
238 456 2002
238 457 2002
238 458 2002
238 459 2003
238 460 2003
238 461 2003
238 462 2003
238 463 2003
238 464 2003
238 465 2002
238 466 2003
238 467 2002
238 468 2003
238 469 2003
238 470 2003
238 471 2003
238 472 2001
238 473 2003
238 474 2003
238 475 2002
238 476 2003
238 477 2003
238 478 2003
238 479 2002
238 480 2003
238 481 2002
238 482 2002
238 483 2002
238 484 2003
238 485 2003
238 486 2002
238 487 2003
238 488 2002
238 489 2002
238 490 2003
238 491 2003
238 492 2001
238 493 2003
238 494 2003
238 495 2002
238 496 2002
238 497 2003
238 498 2003
238 499 2003
238 500 2002
238 501 2002
238 502 2003
238 503 2002
238 504 2002
238 505 2002
238 506 2001
238 507 2002
238 508 2002
238 509 2002
238 510 2003
238 511 2003
238 512 2003
238 513 2003
238 514 2003
238 515 2002
238 516 2002
238 517 2002
238 518 2002
238 519 2002
238 520 2003
238 521 2003
238 522 2002
238 523 2002
238 524 2002
238 525 2003
238 526 2003
238 527 2003
238 528 2003
238 529 2003
238 530 2003
238 531 2002
238 532 2002
238 533 2003
238 534 2002
238 535 2002
238 536 2002
238 537 2003
238 538 2003
238 539 2002
238 540 2003
238 541 2003
238 542 2003
238 543 2003
238 544 2003
238 545 2003
238 546 2002
238 547 2002
238 548 2003
238 549 2003
238 550 2002
238 551 2002
238 552 2003
238 553 2003
238 554 2003
238 555 2002
238 556 2002
238 557 2002
238 558 2002
238 559 2003
238 560 2003
238 561 2003
238 562 2003
238 563 2003
238 564 2003
238 565 2002
238 566 2003
238 567 2003
238 568 2003
238 569 2002
238 570 2003
238 571 2003
238 572 2002
238 573 2002
238 574 2003
238 575 2003
238 576 2002
238 577 2002
238 578 2003
238 579 2002
238 580 2003
238 581 2002
238 582 2002
238 583 2002
238 584 2003
238 585 2003
238 586 2003
238 587 2002
238 588 2002
238 589 2002
238 590 2003
238 591 2003
238 592 2003
238 593 2003
238 594 2002
238 595 2003
238 596 2003
238 597 2003
238 598 2003
238 599 2003
238 600 2002
238 601 2003
238 602 2003
238 603 2003
238 604 2002
238 605 2002
238 606 2003
238 607 2003
238 608 2003
238 609 2002
238 610 2002
238 611 2002
238 612 2003
238 613 2002
238 614 2002
238 615 2003
238 616 2002
238 617 2003
238 618 2003
238 619 2003
238 620 2003
238 621 2003
238 622 2003
238 623 2002
238 624 2003
238 625 2002
238 626 2002
238 627 2003
238 628 2003
238 629 2002
238 630 2002
238 631 2002
238 632 2002
238 633 2002
238 634 2003
238 635 2003
238 636 2003
238 637 2003
238 638 2002
238 639 2002
238 640 2002
238 641 2002
238 642 2002
238 643 2002
238 644 2003
238 645 2003
238 646 2003
238 647 2003
238 648 2003
238 649 2003
238 650 2002
238 651 2002
238 652 2002
238 653 2003
238 654 2003
238 655 2003
238 656 2003
238 657 2003
238 658 2002
238 659 2002
238 660 2002
238 661 2003
238 662 2003
238 663 2003
238 664 2003
238 665 2002
238 666 2002
238 667 2002
238 668 2002
238 669 2002
238 670 2003
238 671 2002
238 672 2003
238 673 2003
238 674 2003
238 675 2003
238 676 2003
238 677 2003
238 678 2003
238 679 2003
238 680 2003
238 681 2003
238 682 2002
238 683 2002
238 684 2003
238 685 2002
238 686 2003
238 687 2003
238 688 2003
238 689 2002
238 690 2002
238 691 2003
238 692 2003
238 693 2003
238 694 2003
238 695 2003
238 696 2002
238 697 2002
238 698 2002
238 699 2003
238 700 2003
238 701 2003
238 702 2003
238 703 2003
238 704 2003
238 705 2003
238 706 2002
238 707 2002
238 708 2003
238 709 2003
238 710 2003
238 711 2003
238 712 2003
238 713 2003
238 714 2003
238 715 2003
238 716 2002
238 717 2002
238 718 2002
238 719 2002
238 720 2002
238 721 2002
238 722 2002
238 723 2003
238 724 2003
238 725 2002
238 726 2002
238 727 2002
238 728 2003
238 729 2003
238 730 2003
238 731 2002
238 732 2002
238 733 2003
238 734 2003
238 735 2003
238 736 2003
238 737 2003
238 738 2003
238 739 2003
238 740 2003
238 741 2003
238 742 2003
238 743 2003
238 744 2002
238 745 2002
238 746 2002
238 747 2002
238 748 2002
238 749 2002
238 750 2002
238 751 2003
238 752 2003
238 753 2003
238 754 2003
238 755 2003
238 756 2003
238 757 2003
238 758 2002
238 759 2002
238 760 2002
238 761 2003
238 762 2003
238 763 2003
238 764 2003
238 765 2003
238 766 2002
238 767 2002
238 768 2002
238 769 2002
238 770 2003
238 771 2003
238 772 2003
238 773 2003
238 774 2003
238 775 2003
238 776 2002
238 777 2002
238 778 2002
238 779 2002
238 780 2002
238 781 2003
238 782 2003
238 783 2003
238 784 2003
238 785 2002
238 786 2002
238 787 2002
238 788 2002
238 789 2002
238 790 2003
238 791 2002
238 792 2003
238 793 2002
238 794 2003
238 795 2003
238 796 2003
238 797 2003
238 798 2002
238 799 2002
238 800 2002
238 801 2002
238 802 2002
238 803 2002
238 804 2002
238 805 2002
238 806 2003
238 807 2003
238 808 2003
238 809 2002
238 810 2002
238 811 2002
238 812 2003
238 813 2003
238 814 2003
238 815 2002
238 816 2002
238 817 2002
238 818 2002
238 819 2003
238 820 2003
238 821 2003
238 822 2002
238 823 2002
238 824 2002
238 825 2002
238 826 2002
238 827 2002
238 828 2003
238 829 2003
238 830 2003
238 831 2003
238 832 2002
238 833 2002
238 834 2002
238 835 2002
238 836 2003
238 837 2003
238 838 2003
238 839 2003
238 840 2003
238 841 2002
238 842 2002
238 843 2002
238 844 2002
238 845 2003
238 846 2003
238 847 2003
238 848 2003
238 849 2003
238 850 2003
238 851 2002
238 852 2002
238 853 2002
238 854 2003
238 855 2003
238 856 2003
238 857 2003
238 858 2003
238 859 2003
238 860 2003
238 861 2002
238 862 2002
238 863 2002
238 864 2002
238 865 2003
238 866 2002
238 867 2002
238 868 2002
238 869 2003
238 870 2003
238 871 2003
238 872 2002
238 873 2002
238 874 2002
238 875 2002
238 876 2002
238 877 2002
238 878 2002
238 879 2003
238 880 2003
238 881 2003
238 882 2003
238 883 2002
238 884 2002
238 885 2003
238 886 2003
238 887 2003
238 888 2002
238 889 2002
238 890 2002
238 891 2002
238 892 2003
238 893 2003
238 894 2003
238 895 2002
238 896 2002
238 897 2002
238 898 2002
238 899 2003
238 900 2003
238 901 2003
238 902 2003
238 903 2002
238 904 2002
238 905 2002
238 906 2002
238 907 2003
238 908 2003
238 909 2003
238 910 2003
238 911 2003
238 912 2002
238 913 2003
238 914 2003
238 915 2003
238 916 2003
238 917 2003
238 918 2003
238 919 2003
238 920 2003
238 921 2002
238 922 2002
238 923 2002
238 924 2002
238 925 2002
238 926 2002
238 927 2002
238 928 2003
238 929 2003
238 930 2003
238 931 2003
238 932 2003
238 933 2003
238 934 2003
238 935 2002
238 936 2002
238 937 2003
238 938 2003
238 939 2003
238 940 2003
238 941 2003
238 942 2002
238 943 2002
238 944 2002
238 945 2003
238 946 2003
238 947 2003
238 948 2003
238 949 2003
238 950 2003
238 951 2003
238 952 2003
238 953 2002
238 954 2002
238 955 2002
238 956 2002
238 957 2002
238 958 2003
238 959 2003
238 960 2003
238 961 2003
238 962 2002
238 963 2002
238 964 2002
238 965 2002
238 966 2002
238 967 2002
238 968 2002
238 969 2002
238 970 2003
238 971 2003
238 972 2003
238 973 2003
238 974 2003
238 975 2003
238 976 2003
238 977 2003
238 978 2003
238 979 2002
238 980 2002
238 981 2002
238 982 2002
238 983 2003
238 984 2003
238 985 2002
238 986 2003
238 987 2003
238 988 2002
238 989 2002
238 990 2002
238 991 2003
238 992 2003
238 993 2003
238 994 2002
238 995 2002
238 996 2002
238 997 2002
238 998 2002
238 999 2002
238 1000 2003
238 1001 2003
238 1002 2003
238 1003 2002
238 1004 2002
238 1005 2002
238 1006 2002
238 1007 2002
238 1008 2003
238 1009 2003
238 1010 2002
238 1011 2002
238 1012 2002
238 1013 2002
238 1014 2003
238 1015 2003
238 1016 2003
238 1017 2002
238 1018 2002
238 1019 2002
238 1020 2002
238 1021 2003
238 1022 2003
238 1023 2003
238 1024 2003
238 1025 2003
238 1026 2003
238 1027 2002
238 1028 2002
238 1029 2003
238 1030 2003
238 1031 2003
238 1032 2003
238 1033 2003
238 1034 2003
238 1035 2003
238 1036 2003
238 1037 2003
238 1038 2003
238 1039 2003
238 1040 2002
238 1041 2002
238 1042 2002
238 1043 2002
238 1044 2002
238 1045 2003
238 1046 2003
238 1047 2003
238 1048 2002
238 1049 2002
238 1050 2002
238 1051 2003
238 1052 2003
238 1053 2003
238 1054 2003
238 1055 2003
238 1056 2003
238 1057 2003
238 1058 2002
238 1059 2002
238 1060 2002
238 1061 2003
238 1062 2003
238 1063 2002
238 1064 2002
238 1065 2002
238 1066 2003
238 1067 2003
238 1068 2003
238 1069 2003
238 1070 2003
238 1071 2002
238 1072 2002
238 1073 2003
238 1074 2003
238 1075 2002
238 1076 2002
238 1077 2003
238 1078 2003
238 1079 2003
238 1080 2003
238 1081 2002
238 1082 2002
238 1083 2002
238 1084 2003
238 1085 2003
238 1086 2003
238 1087 2003
238 1088 2003
238 1089 2003
238 1090 2003
238 1091 2002
238 1092 2002
238 1093 2003
238 1094 2003
238 1095 2002
238 1096 2002
238 1097 2002
238 1098 2003
238 1099 2003
238 1100 2003
238 1101 2003
238 1102 2003
238 1103 2002
238 1104 2002
238 1105 2002
238 1106 2003
238 1107 2003
238 1108 2002
238 1109 2002
238 1110 2002
238 1111 2002
238 1112 2003
238 1113 2003
238 1114 2003
238 1115 2002
238 1116 2003
238 1117 2003
238 1118 2003
238 1119 2002
238 1120 2002
238 1121 2002
238 1122 2002
238 1123 2002
238 1124 2003
238 1125 2002
238 1126 2002
238 1127 2002
238 1128 2003
238 1129 2003
238 1130 2003
238 1131 2003
238 1132 2003
238 1133 2003
238 1134 2003
238 1135 2002
238 1136 2002
238 1137 2002
238 1138 2003
238 1139 2003
238 1140 2003
238 1141 2002
238 1142 2002
238 1143 2002
238 1144 2002
238 1145 2002
238 1146 2002
238 1147 2002
238 1148 2002
238 1149 2002
238 1150 2003
238 1151 2003
238 1152 2002
238 1153 2002
238 1154 2002
238 1155 2003
238 1156 2003
238 1157 2003
238 1158 2002
238 1159 2002
238 1160 2002
238 1161 2003
238 1162 2003
238 1163 2003
238 1164 2003
238 1165 2002
238 1166 2003
238 1167 2003
