#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
242 93 2003
242 94 2002
242 95 2003
242 96 2002
242 97 2003
242 98 2003
242 99 2003
242 100 2003
242 101 2003
242 102 2003
242 103 2003
242 104 2002
242 105 2003
242 106 2002
242 107 2002
242 108 2003
242 109 2002
242 110 2003
242 111 2003
242 112 2002
242 113 2002
242 114 2003
242 115 2002
242 116 2003
242 117 2003
242 118 2003
242 119 2003
242 120 2002
242 121 2003
242 122 2003
242 123 2002
242 124 2003
242 125 2002
242 126 2002
242 127 2003
242 128 2003
242 129 2003
242 130 2002
242 131 2003
242 132 2002
242 133 2002
242 134 2002
242 135 2002
242 136 2003
242 137 2002
242 138 2003
242 139 2002
242 140 2003
242 141 2002
242 142 2002
242 143 2003
242 144 2002
242 145 2003
242 146 2003
242 147 2002
242 148 2002
242 149 2002
242 150 2003
242 151 2003
242 152 2003
242 153 2003
242 154 2002
242 155 2003
242 156 2003
242 157 2003
242 158 2003
242 159 2002
242 160 2003
242 161 2002
242 162 2003
242 163 2003
242 164 2003
242 165 2003
242 166 2002
242 167 2003
242 168 2003
242 169 2003
242 170 2003
242 171 2002
242 172 2002
242 173 2002
242 174 2002
242 175 2002
242 176 2003
242 177 2002
242 178 2002
242 179 2002
242 180 2003
242 181 2003
242 182 2003
242 183 2003
242 184 2003
242 185 2003
242 186 2002
242 187 2003
242 188 2003
242 189 2003
242 190 2003
242 191 2003
242 192 2003
242 193 2002
242 194 2002
242 195 2002
242 196 2002
242 197 2003
242 198 2002
242 199 2003
242 200 2003
242 201 2002
242 202 2002
242 203 2002
242 204 2002
242 205 2003
242 206 2003
242 207 2002
242 208 2002
242 209 2002
242 210 2002
242 211 2003
242 212 2002
242 213 2003
242 214 2002
242 215 2003
243 1 2003
243 2 2003
243 3 2001
243 5 2001
243 6 2001
243 7 2001
243 8 2003
243 9 2003
243 10 2003
243 11 2003
243 12 2001
243 13 2003
243 14 2001
243 15 2001
243 16 2003
243 17 2003
243 19 2003
243 20 2001
243 21 2003
243 22 2001
243 23 2003
243 24 2003
243 25 2003
243 26 2003
243 27 2003
243 28 2003
243 30 2001
243 31 2001
243 32 2003
243 33 2003
243 34 2003
243 35 2001
243 36 2001
243 37 2003
243 38 2001
243 39 2003
243 40 2001
243 41 2003
243 42 2001
243 43 2001
243 44 2003
243 45 2003
243 46 2003
243 47 2003
243 48 2003
243 49 2001
243 50 2003
243 51 2003
243 52 2001
243 53 2003
243 54 2003
243 55 2003
243 56 2003
243 57 2003
243 58 2001
243 59 2001
243 60 2003
243 61 2003
243 62 2003
243 63 2003
243 64 2003
243 65 2002
243 66 2003
243 67 2003
243 68 2003
243 69 2003
243 70 2003
243 71 2003
243 72 2001
243 73 2003
243 74 2003
243 75 2003
243 76 2003
243 77 2003
243 78 2002
243 79 2001
243 80 2003
243 81 2002
243 82 2003
243 83 2003
243 84 2003
243 85 2002
243 86 2002
243 87 2003
243 88 2002
243 89 2003
243 90 2003
243 91 2003
243 92 2002
243 93 2003
243 94 2002
243 95 2003
243 96 2002
243 97 2003
243 98 2003
243 99 2003
243 100 2003
243 101 2003
243 102 2003
243 103 2003
243 104 2002
243 105 2003
243 106 2002
243 107 2002
243 108 2003
243 109 2002
243 110 2003
243 111 2003
243 112 2002
243 113 2002
243 114 2003
243 115 2002
243 116 2003
243 117 2003
243 118 2003
243 119 2003
243 120 2002
243 121 2003
243 122 2003
243 123 2002
243 124 2003
243 125 2002
243 126 2002
243 127 2003
243 128 2003
243 129 2003
243 130 2002
243 131 2003
243 132 2002
243 133 2002
243 134 2002
243 135 2002
243 136 2003
243 137 2002
243 138 2003
243 139 2002
243 140 2003
243 141 2002
243 142 2002
243 143 2003
243 144 2002
243 145 2003
243 146 2003
243 147 2002
243 148 2002
243 149 2002
243 150 2003
243 151 2003
243 152 2003
243 153 2003
243 154 2002
243 155 2003
243 156 2003
243 157 2003
243 158 2003
243 159 2002
243 160 2003
243 161 2002
243 162 2003
243 163 2003
243 164 2003
243 165 2003
243 166 2002
243 167 2003
243 168 2003
243 169 2003
243 170 2003
243 171 2002
243 172 2002
243 173 2002
243 174 2002
243 175 2002
243 176 2003
243 177 2002
243 178 2002
243 179 2002
243 180 2003
243 181 2003
243 182 2003
243 183 2003
243 184 2003
243 185 2003
243 186 2002
243 187 2003
243 188 2003
243 189 2003
243 190 2003
243 191 2003
243 192 2003
243 193 2002
243 194 2002
243 195 2002
243 196 2002
243 197 2003
243 198 2002
243 199 2003
243 200 2003
243 201 2002
243 202 2002
243 203 2002
243 204 2002
243 205 2003
243 206 2003
243 207 2002
243 208 2002
243 209 2002
243 210 2002
243 211 2003
243 212 2002
243 213 2003
243 214 2002
243 215 2003
243 216 2003
244 1 2003
244 2 2003
244 3 2001
244 5 2001
244 6 2001
244 7 2001
244 8 2003
244 9 2003
244 10 2003
244 11 2003
244 12 2001
244 13 2003
244 14 2001
244 15 2001
244 16 2003
244 17 2003
244 19 2003
244 20 2001
244 21 2003
244 22 2001
244 23 2003
244 24 2003
244 25 2003
244 26 2003
244 27 2003
244 28 2003
244 30 2001
244 31 2001
244 32 2003
244 33 2003
244 34 2003
244 35 2001
244 36 2001
244 37 2003
244 38 2001
244 39 2003
244 40 2001
244 41 2003
244 42 2001
244 43 2001
244 44 2003
244 45 2003
244 46 2003
244 47 2003
244 48 2003
244 49 2001
244 50 2003
244 51 2003
244 52 2001
244 53 2003
244 54 2003
244 55 2003
244 56 2003
244 57 2003
244 58 2001
244 59 2001
244 60 2003
244 61 2003
244 62 2003
244 63 2003
244 64 2003
244 65 2002
244 66 2003
244 67 2003
244 68 2003
244 69 2003
244 70 2003
244 71 2003
244 72 2001
244 73 2003
244 74 2003
244 75 2003
244 76 2003
244 77 2003
244 78 2002
244 79 2001
244 80 2003
244 81 2002
244 82 2003
244 83 2003
244 84 2003
244 85 2002
244 86 2002
244 87 2003
244 88 2002
244 89 2003
244 90 2003
244 91 2003
244 92 2002
244 93 2003
244 94 2002
244 95 2003
244 96 2002
244 97 2003
244 98 2003
244 99 2003
244 100 2003
244 101 2003
244 102 2003
244 103 2003
244 104 2002
244 105 2003
244 106 2002
244 107 2002
244 108 2003
244 109 2002
244 110 2003
244 111 2003
244 112 2002
244 113 2002
244 114 2003
244 115 2002
244 116 2003
244 117 2003
244 118 2003
244 119 2003
244 120 2002
244 121 2003
244 122 2003
244 123 2002
244 124 2003
244 125 2002
244 126 2002
244 127 2003
244 128 2003
244 129 2003
244 130 2002
244 131 2003
244 132 2002
244 133 2002
244 134 2002
244 135 2002
244 136 2003
244 137 2002
244 138 2003
244 139 2002
244 140 2003
244 141 2002
244 142 2002
244 143 2003
244 144 2002
244 145 2003
244 146 2003
244 147 2002
244 148 2002
244 149 2002
244 150 2003
244 151 2003
244 152 2003
244 153 2003
244 154 2002
244 155 2003
244 156 2003
244 157 2003
244 158 2003
244 159 2002
244 160 2003
244 161 2002
244 162 2003
244 163 2003
244 164 2003
244 165 2003
244 166 2002
244 167 2003
244 168 2003
244 169 2003
244 170 2003
244 171 2002
244 172 2002
244 173 2002
244 174 2002
244 175 2002
244 176 2003
244 177 2002
244 178 2002
244 179 2002
244 180 2003
244 181 2003
244 182 2003
244 183 2003
244 184 2003
244 185 2003
244 186 2002
244 187 2003
244 188 2003
244 189 2003
244 190 2003
244 191 2003
244 192 2003
244 193 2002
244 194 2002
244 195 2002
244 196 2002
244 197 2003
244 198 2002
244 199 2003
244 200 2003
244 201 2002
244 202 2002
244 203 2002
244 204 2002
244 205 2003
244 206 2003
244 207 2002
244 208 2002
244 209 2002
244 210 2002
244 211 2003
244 212 2002
244 213 2003
244 214 2002
244 215 2003
244 216 2003
245 1 2003
245 2 2003
245 3 2001
245 5 2001
245 6 2001
245 7 2001
245 8 2003
245 9 2003
245 10 2003
245 11 2003
245 12 2001
245 13 2003
245 14 2001
245 15 2001
245 16 2003
245 17 2003
245 19 2003
245 20 2001
245 21 2003
245 22 2001
245 23 2003
245 24 2003
245 25 2003
245 26 2003
245 27 2003
245 28 2001
245 30 2001
245 31 2001
245 32 2003
245 33 2003
245 34 2003
245 35 2001
245 36 2001
245 37 2003
245 38 2001
245 39 2003
245 40 2001
245 41 2003
245 42 2001
245 43 2001
245 44 2003
245 45 2003
245 46 2003
245 47 2003
245 48 2003
245 49 2001
245 50 2003
245 51 2003
245 52 2001
245 53 2003
245 54 2003
245 55 2003
245 56 2003
245 57 2003
245 58 2001
245 59 2001
245 60 2003
245 61 2003
245 62 2003
245 63 2003
245 64 2003
245 65 2002
245 66 2003
245 67 2003
245 68 2003
245 69 2003
245 70 2003
245 71 2003
245 72 2001
245 73 2003
245 74 2003
245 75 2003
245 76 2003
245 77 2003
245 78 2002
245 79 2001
245 80 2003
245 81 2002
245 82 2003
245 83 2003
245 84 2003
245 85 2002
245 86 2002
245 87 2003
245 88 2002
245 89 2003
245 90 2003
245 91 2003
245 92 2002
245 93 2003
245 94 2002
245 95 2003
245 96 2002
245 97 2003
245 98 2003
245 99 2003
245 100 2003
245 101 2003
245 102 2003
245 103 2003
245 104 2002
245 105 2003
245 106 2002
245 107 2002
245 108 2003
245 109 2002
245 110 2003
245 111 2003
245 112 2002
245 113 2002
245 114 2003
245 115 2002
245 116 2003
245 117 2003
245 118 2003
245 119 2003
245 120 2002
245 121 2003
245 122 2003
245 123 2002
245 124 2003
245 125 2002
245 126 2002
245 127 2003
245 128 2003
245 129 2003
245 130 2002
245 131 2003
245 132 2002
245 133 2002
245 134 2002
245 135 2002
245 136 2003
245 137 2002
245 138 2003
245 139 2002
245 140 2003
245 141 2002
245 142 2002
245 143 2003
245 144 2002
245 145 2003
245 146 2003
245 147 2002
245 148 2002
245 149 2002
245 150 2003
245 151 2003
245 152 2003
245 153 2003
245 154 2002
245 155 2003
245 156 2003
245 157 2003
245 158 2003
245 159 2002
245 160 2003
245 161 2002
245 162 2003
245 163 2003
245 164 2003
245 165 2003
245 166 2002
245 167 2003
245 168 2003
245 169 2003
245 170 2003
245 171 2002
245 172 2002
245 173 2002
245 174 2002
245 175 2002
245 176 2003
245 177 2002
245 178 2002
245 179 2002
245 180 2003
245 181 2003
245 182 2003
245 183 2003
245 184 2003
245 185 2003
245 186 2002
245 187 2003
245 188 2003
245 189 2003
245 190 2003
245 191 2003
245 192 2003
245 193 2002
245 194 2002
245 195 2002
245 196 2002
245 197 2003
245 198 2002
245 199 2003
245 200 2003
245 201 2002
245 202 2002
245 203 2002
245 204 2002
245 205 2003
245 206 2003
245 207 2002
245 208 2002
245 209 2002
245 210 2002
245 211 2003
245 212 2002
245 213 2003
245 214 2002
245 215 2003
245 216 2003
246 1 2003
246 2 2003
246 3 2001
246 5 2001
246 6 2001
246 7 2001
246 8 2003
246 9 2003
246 10 2003
246 11 2003
246 12 2001
246 13 2003
246 14 2001
246 15 2001
246 16 2003
246 17 2003
246 19 2003
246 20 2001
246 21 2003
246 22 2001
246 23 2003
246 24 2003
246 25 2003
246 26 2003
246 27 2003
246 28 2001
246 30 2001
246 31 2001
246 32 2003
246 33 2003
246 34 2001
246 35 2001
246 36 2001
246 37 2003
246 38 2001
246 39 2003
246 40 2001
246 41 2003
246 42 2001
246 43 2001
246 44 2003
246 45 2003
246 46 2003
246 47 2003
246 48 2003
246 49 2001
246 50 2003
246 51 2003
246 52 2001
246 53 2003
246 54 2003
246 55 2003
246 56 2003
246 57 2003
246 58 2001
246 59 2001
246 60 2003
246 61 2003
246 62 2003
246 63 2003
246 64 2003
246 65 2002
246 66 2003
246 67 2003
246 68 2003
246 69 2003
246 70 2003
246 71 2003
246 72 2001
246 73 2003
246 74 2003
246 75 2003
246 76 2003
246 77 2003
246 78 2002
246 79 2001
246 80 2003
246 81 2002
246 82 2003
246 83 2003
246 84 2003
246 85 2002
246 86 2002
246 87 2003
246 88 2002
246 89 2003
246 90 2003
246 91 2003
246 92 2002
246 93 2003
246 94 2002
246 95 2003
246 96 2002
246 97 2003
246 98 2003
246 99 2003
246 100 2003
246 101 2003
246 102 2003
246 103 2003
246 104 2002
246 105 2003
246 106 2002
246 107 2002
246 108 2003
246 109 2002
246 110 2003
246 111 2003
246 112 2002
246 113 2002
246 114 2003
246 115 2002
246 116 2003
246 117 2003
246 118 2003
246 119 2003
246 120 2002
246 121 2003
246 122 2003
246 123 2002
246 124 2003
246 125 2002
246 126 2002
246 127 2003
246 128 2003
246 129 2003
246 130 2002
246 131 2003
246 132 2002
246 133 2002
246 134 2002
246 135 2002
246 136 2003
246 137 2002
246 138 2003
246 139 2002
246 140 2003
246 141 2002
246 142 2002
246 143 2003
246 144 2002
246 145 2003
246 146 2003
246 147 2002
246 148 2002
246 149 2002
246 150 2003
246 151 2003
246 152 2003
246 153 2003
246 154 2002
246 155 2003
246 156 2003
246 157 2003
246 158 2003
246 159 2002
246 160 2003
246 161 2002
246 162 2003
246 163 2003
246 164 2003
246 165 2003
246 166 2002
246 167 2003
246 168 2003
246 169 2003
246 170 2003
246 171 2002
246 172 2002
246 173 2002
246 174 2002
246 175 2002
246 176 2003
246 177 2002
246 178 2002
246 179 2002
246 180 2003
246 181 2003
246 182 2003
246 183 2003
246 184 2003
246 185 2003
246 186 2002
246 187 2003
246 188 2003
246 189 2003
246 190 2003
246 191 2003
246 192 2003
246 193 2002
246 194 2002
246 195 2002
246 196 2002
246 197 2003
246 198 2002
246 199 2003
246 200 2003
246 201 2002
246 202 2002
246 203 2002
246 204 2002
246 205 2003
246 206 2003
246 207 2002
246 208 2002
246 209 2002
246 210 2002
246 211 2003
246 212 2002
246 213 2003
246 214 2002
246 215 2003
246 216 2003
246 217 2002
246 218 2002
247 1 2003
247 2 2003
247 3 2001
247 5 2001
247 6 2001
247 7 2001
247 8 2003
247 9 2003
247 10 2003
247 11 2003
247 12 2001
247 13 2003
247 14 2001
247 15 2001
247 16 2003
247 17 2003
247 19 2003
247 20 2001
247 21 2003
247 22 2001
247 23 2003
247 24 2003
247 25 2003
247 26 2003
247 27 2003
247 28 2001
247 30 2001
247 31 2001
247 32 2003
247 33 2003
247 34 2001
247 35 2001
247 36 2001
247 37 2003
247 38 2001
247 39 2003
247 40 2001
247 41 2003
247 42 2001
247 43 2001
247 44 2003
247 45 2003
247 46 2003
247 47 2003
247 48 2003
247 49 2001
247 50 2003
247 51 2003
247 52 2001
247 53 2003
247 54 2003
247 55 2003
247 56 2003
247 57 2003
247 58 2001
247 59 2001
247 60 2003
247 61 2003
247 62 2003
247 63 2003
247 64 2003
247 65 2002
247 66 2003
247 67 2003
247 68 2003
247 69 2003
247 70 2003
247 71 2003
247 72 2001
247 73 2003
247 74 2003
247 75 2003
247 76 2003
247 77 2003
247 78 2002
247 79 2001
247 80 2003
247 81 2002
247 82 2003
247 83 2003
247 84 2003
247 85 2002
247 86 2002
247 87 2003
247 88 2002
247 89 2003
247 90 2003
247 91 2003
247 92 2002
247 93 2003
247 94 2002
247 95 2003
247 96 2002
247 97 2003
247 98 2003
247 99 2003
247 100 2003
247 101 2003
247 102 2003
247 103 2003
247 104 2002
247 105 2003
247 106 2002
247 107 2002
247 108 2003
247 109 2002
247 110 2003
247 111 2003
247 112 2002
247 113 2002
247 114 2003
247 115 2002
247 116 2003
247 117 2003
247 118 2003
247 119 2003
247 120 2002
247 121 2003
247 122 2003
247 123 2002
247 124 2003
247 125 2002
247 126 2002
247 127 2003
247 128 2003
247 129 2003
247 130 2002
247 131 2003
247 132 2002
247 133 2002
247 134 2002
247 135 2002
247 136 2003
247 137 2002
247 138 2003
247 139 2002
247 140 2003
247 141 2002
247 142 2002
247 143 2003
247 144 2002
247 145 2003
247 146 2003
247 147 2002
247 148 2002
247 149 2002
247 150 2003
247 151 2003
247 152 2003
247 153 2003
247 154 2002
247 155 2003
247 156 2003
247 157 2003
247 158 2003
247 159 2002
247 160 2003
247 161 2002
247 162 2003
247 163 2003
247 164 2003
247 165 2003
247 166 2002
247 167 2003
247 168 2003
247 169 2003
247 170 2003
247 171 2002
247 172 2002
247 173 2002
247 174 2002
247 175 2002
247 176 2003
247 177 2002
247 178 2002
247 179 2002
247 180 2003
247 181 2003
247 182 2003
247 183 2003
247 184 2003
247 185 2003
247 186 2002
247 187 2003
247 188 2003
247 189 2003
247 190 2003
247 191 2003
247 192 2003
247 193 2002
247 194 2002
247 195 2002
247 196 2002
247 197 2003
247 198 2002
247 199 2003
247 200 2003
247 201 2002
247 202 2002
247 203 2002
247 204 2002
247 205 2003
247 206 2003
247 207 2002
247 208 2002
247 209 2002
247 210 2002
247 211 2003
247 212 2002
247 213 2003
247 214 2002
247 215 2003
247 216 2003
247 217 2002
247 218 2002
248 1 2003
248 2 2003
248 3 2001
248 5 2001
248 6 2001
248 7 2001
248 8 2003
248 9 2003
248 10 2003
248 11 2003
248 12 2001
248 13 2003
248 14 2001
248 15 2001
248 16 2003
248 17 2003
248 19 2003
248 20 2001
248 21 2003
248 22 2001
248 23 2003
248 24 2003
248 25 2003
248 26 2003
248 27 2003
248 28 2001
248 30 2001
248 31 2001
248 32 2003
248 33 2003
248 34 2001
248 35 2001
248 36 2001
248 37 2003
248 38 2001
248 39 2003
248 40 2001
248 41 2003
248 42 2001
248 43 2001
248 44 2003
248 45 2003
248 46 2003
248 47 2003
248 48 2003
248 49 2001
248 50 2003
248 51 2003
248 52 2001
248 53 2003
248 54 2003
248 55 2003
248 56 2003
248 57 2003
248 58 2001
248 59 2001
248 60 2003
248 61 2003
248 62 2003
248 63 2003
248 64 2003
248 65 2002
248 66 2003
248 67 2003
248 68 2003
248 69 2003
248 70 2003
248 71 2003
248 72 2001
248 73 2003
248 74 2003
248 75 2003
248 76 2003
248 77 2003
248 78 2002
248 79 2001
248 80 2003
248 81 2002
248 82 2003
248 83 2003
248 84 2003
248 85 2002
248 86 2002
248 87 2003
248 88 2002
248 89 2003
248 90 2003
248 91 2003
248 92 2002
248 93 2003
248 94 2002
248 95 2003
248 96 2002
248 97 2003
248 98 2003
248 99 2003
248 100 2003
248 101 2003
248 102 2003
248 103 2003
248 104 2002
248 105 2003
248 106 2002
248 107 2002
248 108 2003
248 109 2002
248 110 2003
248 111 2003
248 112 2002
248 113 2002
248 114 2003
248 115 2002
248 116 2003
248 117 2003
248 118 2003
248 119 2003
248 120 2002
248 121 2003
248 122 2003
248 123 2002
248 124 2003
248 125 2002
248 126 2002
248 127 2003
248 128 2003
248 129 2003
248 130 2002
248 131 2003
248 132 2002
248 133 2002
248 134 2002
248 135 2002
248 136 2003
248 137 2002
248 138 2003
248 139 2002
248 140 2003
248 141 2002
248 142 2002
248 143 2003
248 144 2002
248 145 2003
248 146 2003
248 147 2002
248 148 2002
248 149 2002
248 150 2003
248 151 2003
248 152 2003
248 153 2003
248 154 2002
248 155 2003
248 156 2003
248 157 2003
248 158 2003
248 159 2002
248 160 2003
248 161 2002
248 162 2003
248 163 2003
248 164 2003
248 165 2003
248 166 2002
248 167 2003
248 168 2003
248 169 2003
248 170 2003
248 171 2002
248 172 2002
248 173 2002
248 174 2002
248 175 2002
248 176 2003
248 177 2002
248 178 2002
248 179 2002
248 180 2003
248 181 2003
248 182 2003
248 183 2003
248 184 2003
248 185 2003
248 186 2002
248 187 2003
248 188 2003
248 189 2003
248 190 2003
248 191 2003
248 192 2003
248 193 2002
248 194 2002
248 195 2002
248 196 2002
248 197 2003
248 198 2002
248 199 2003
248 200 2003
248 201 2002
248 202 2002
248 203 2002
248 204 2002
248 205 2003
248 206 2003
248 207 2002
248 208 2002
248 209 2002
248 210 2002
248 211 2003
248 212 2002
248 213 2003
248 214 2002
248 215 2003
248 216 2003
248 217 2002
248 218 2002
248 219 2003
249 1 2003
249 2 2003
249 3 2001
249 5 2001
249 6 2001
249 7 2001
249 8 2003
249 9 2003
249 10 2003
249 11 2003
249 12 2001
249 13 2003
249 14 2001
249 15 2001
249 16 2003
249 17 2003
249 19 2003
249 20 2001
249 21 2003
249 22 2001
249 23 2003
249 24 2003
249 25 2003
249 26 2003
249 27 2003
249 28 2001
249 30 2001
249 31 2001
249 32 2003
249 33 2003
249 34 2001
249 35 2001
249 36 2001
249 37 2003
249 38 2001
249 39 2003
249 40 2001
249 41 2003
249 42 2001
249 43 2001
249 44 2003
249 45 2003
249 46 2003
249 47 2003
249 48 2001
249 49 2001
249 50 2003
249 51 2003
249 52 2001
249 53 2003
249 54 2003
249 55 2003
249 56 2003
249 57 2003
249 58 2001
249 59 2001
249 60 2003
249 61 2003
249 62 2003
249 63 2003
249 64 2003
249 65 2002
249 66 2003
249 67 2003
249 68 2003
249 69 2003
249 70 2003
249 71 2003
249 72 2001
249 73 2003
249 74 2003
249 75 2003
249 76 2003
249 77 2003
249 78 2002
249 79 2001
249 80 2003
249 81 2002
249 82 2003
249 83 2003
249 84 2003
249 85 2002
249 86 2002
249 87 2003
249 88 2002
249 89 2003
249 90 2003
249 91 2003
249 92 2002
249 93 2003
249 94 2002
249 95 2003
249 96 2002
249 97 2003
249 98 2003
249 99 2003
249 100 2003
249 101 2003
249 102 2003
249 103 2003
249 104 2002
249 105 2003
249 106 2002
249 107 2002
249 108 2003
249 109 2002
249 110 2003
249 111 2003
249 112 2002
249 113 2002
249 114 2003
249 115 2002
249 116 2003
249 117 2003
249 118 2003
249 119 2003
249 120 2002
249 121 2003
249 122 2003
249 123 2002
249 124 2003
249 125 2002
249 126 2002
249 127 2003
249 128 2003
249 129 2003
249 130 2002
249 131 2003
249 132 2002
249 133 2002
249 134 2002
249 135 2002
249 136 2003
249 137 2002
249 138 2003
249 139 2002
249 140 2003
249 141 2002
249 142 2002
249 143 2003
249 144 2002
249 145 2003
249 146 2003
249 147 2002
249 148 2002
249 149 2002
249 150 2003
249 151 2003
249 152 2003
249 153 2003
249 154 2002
249 155 2003
249 156 2003
249 157 2003
249 158 2003
249 159 2002
249 160 2003
249 161 2002
249 162 2003
249 163 2003
249 164 2003
249 165 2003
249 166 2002
249 167 2003
249 168 2003
249 169 2003
249 170 2003
249 171 2002
249 172 2002
249 173 2002
249 174 2002
249 175 2002
249 176 2003
249 177 2002
249 178 2002
249 179 2002
249 180 2003
249 181 2003
249 182 2003
249 183 2003
249 184 2003
249 185 2003
249 186 2002
249 187 2003
249 188 2003
249 189 2003
249 190 2003
249 191 2003
249 192 2003
249 193 2002
249 194 2002
249 195 2002
249 196 2002
249 197 2003
249 198 2002
249 199 2003
249 200 2003
