#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
244 110 2002
244 111 2003
244 112 2002
245 1 2003
245 2 2003
245 3 2001
245 5 2001
245 6 2001
245 7 2003
245 8 2001
245 9 2002
245 10 2002
245 11 2003
245 13 2001
245 16 2003
245 17 2003
245 18 2001
245 19 2002
245 20 2001
245 21 2003
245 22 2003
245 23 2003
245 24 2003
245 25 2003
245 26 2003
245 27 2003
245 28 2003
245 29 2003
245 30 2001
245 31 2001
245 32 2003
245 33 2003
245 34 2003
245 35 2001
245 36 2003
245 37 2001
245 38 2003
245 39 2003
245 40 2003
245 41 2003
245 42 2003
245 43 2003
245 44 2002
245 45 2003
245 46 2003
245 47 2003
245 48 2003
245 49 2003
245 50 2002
245 51 2003
245 52 2003
245 53 2002
245 54 2003
245 55 2002
245 56 2003
245 57 2003
245 58 2002
245 59 2002
245 60 2003
245 61 2002
245 62 2002
245 63 2002
245 64 2002
245 65 2002
245 66 2002
245 67 2003
245 68 2003
245 69 2002
245 70 2002
245 71 2003
245 72 2003
245 73 2002
245 74 2003
245 75 2002
245 76 2003
245 77 2002
245 78 2002
245 79 2002
245 80 2003
245 81 2002
245 82 2003
245 83 2003
245 84 2003
245 85 2002
245 86 2002
245 87 2002
245 88 2002
245 89 2003
245 90 2002
245 91 2002
245 92 2002
245 93 2003
245 94 2002
245 95 2003
245 96 2002
245 97 2002
245 98 2003
245 99 2003
245 100 2003
245 101 2003
245 102 2003
245 103 2003
245 104 2002
245 105 2003
245 106 2002
245 107 2002
245 108 2003
245 109 2003
245 110 2002
245 111 2003
245 112 2002
245 113 2002
246 1 2003
246 2 2003
246 3 2001
246 5 2001
246 6 2001
246 7 2003
246 8 2001
246 9 2002
246 10 2002
246 11 2003
246 13 2001
246 16 2003
246 17 2003
246 18 2001
246 19 2002
246 20 2001
246 21 2003
246 22 2003
246 23 2003
246 24 2003
246 25 2003
246 26 2003
246 27 2003
246 28 2003
246 29 2003
246 30 2001
246 31 2001
246 32 2003
246 33 2003
246 34 2003
246 35 2001
246 36 2003
246 37 2001
246 38 2003
246 39 2003
246 40 2003
246 41 2003
246 42 2003
246 43 2003
246 44 2002
246 45 2003
246 46 2003
246 47 2003
246 48 2003
246 49 2003
246 50 2002
246 51 2003
246 52 2003
246 53 2002
246 54 2003
246 55 2002
246 56 2003
246 57 2003
246 58 2002
246 59 2002
246 60 2003
246 61 2002
246 62 2002
246 63 2002
246 64 2002
246 65 2002
246 66 2002
246 67 2003
246 68 2003
246 69 2002
246 70 2002
246 71 2003
246 72 2003
246 73 2002
246 74 2003
246 75 2002
246 76 2003
246 77 2002
246 78 2002
246 79 2002
246 80 2003
246 81 2002
246 82 2003
246 83 2003
246 84 2003
246 85 2002
246 86 2002
246 87 2002
246 88 2002
246 89 2003
246 90 2002
246 91 2002
246 92 2002
246 93 2003
246 94 2002
246 95 2003
246 96 2002
246 97 2002
246 98 2003
246 99 2003
246 100 2003
246 101 2003
246 102 2003
246 103 2003
246 104 2002
246 105 2003
246 106 2002
246 107 2002
246 108 2003
246 109 2003
246 110 2002
246 111 2003
246 112 2002
246 113 2002
247 1 2003
247 2 2003
247 3 2001
247 5 2001
247 6 2001
247 7 2003
247 8 2001
247 9 2002
247 10 2002
247 11 2003
247 13 2001
247 16 2003
247 17 2003
247 18 2001
247 19 2002
247 20 2001
247 21 2003
247 22 2003
247 23 2003
247 24 2003
247 25 2003
247 26 2003
247 27 2003
247 28 2003
247 29 2003
247 30 2001
247 31 2001
247 32 2003
247 33 2003
247 34 2003
247 35 2001
247 36 2003
247 37 2001
247 38 2003
247 39 2003
247 40 2003
247 41 2003
247 42 2003
247 43 2003
247 44 2002
247 45 2003
247 46 2003
247 47 2003
247 48 2003
247 49 2003
247 50 2002
247 51 2003
247 52 2003
247 53 2002
247 54 2003
247 55 2002
247 56 2003
247 57 2003
247 58 2002
247 59 2002
247 60 2003
247 61 2002
247 62 2002
247 63 2002
247 64 2002
247 65 2002
247 66 2002
247 67 2003
247 68 2003
247 69 2002
247 70 2002
247 71 2003
247 72 2003
247 73 2002
247 74 2003
247 75 2002
247 76 2003
247 77 2002
247 78 2002
247 79 2002
247 80 2003
247 81 2002
247 82 2003
247 83 2003
247 84 2003
247 85 2002
247 86 2002
247 87 2002
247 88 2002
247 89 2003
247 90 2002
247 91 2002
247 92 2002
247 93 2003
247 94 2002
247 95 2003
247 96 2002
247 97 2002
247 98 2003
247 99 2003
247 100 2003
247 101 2003
247 102 2003
247 103 2003
247 104 2002
247 105 2003
247 106 2002
247 107 2002
247 108 2003
247 109 2003
247 110 2002
247 111 2003
247 112 2002
247 113 2002
248 1 2003
248 2 2003
248 3 2001
248 5 2001
248 6 2001
248 7 2003
248 8 2001
248 9 2002
248 10 2002
248 11 2003
248 13 2001
248 16 2003
248 17 2003
248 18 2001
248 19 2003
248 20 2001
248 21 2003
248 22 2003
248 23 2003
248 24 2003
248 25 2003
248 26 2003
248 27 2003
248 28 2003
248 29 2003
248 30 2001
248 31 2001
248 32 2003
248 33 2003
248 34 2003
248 35 2001
248 36 2003
248 37 2001
248 38 2003
248 39 2003
248 40 2003
248 41 2003
248 42 2003
248 43 2003
248 44 2002
248 45 2003
248 46 2003
248 47 2003
248 48 2003
248 49 2003
248 50 2002
248 51 2003
248 52 2003
248 53 2002
248 54 2003
248 55 2003
248 56 2003
248 57 2003
248 58 2002
248 59 2002
248 60 2003
248 61 2002
248 62 2002
248 63 2002
248 64 2002
248 65 2002
248 66 2002
248 67 2003
248 68 2003
248 69 2002
248 70 2002
248 71 2003
248 72 2003
248 73 2002
248 74 2003
248 75 2002
248 76 2003
248 77 2002
248 78 2002
248 79 2002
248 80 2003
248 81 2002
248 82 2003
248 83 2003
248 84 2003
248 85 2002
248 86 2002
248 87 2002
248 88 2002
248 89 2003
248 90 2002
248 91 2002
248 92 2002
248 93 2003
248 94 2002
248 95 2003
248 96 2002
248 97 2002
248 98 2003
248 99 2003
248 100 2003
248 101 2003
248 102 2003
248 103 2003
248 104 2002
248 105 2003
248 106 2002
248 107 2002
248 108 2003
248 109 2003
248 110 2002
248 111 2003
248 112 2002
248 113 2002
249 1 2003
249 2 2003
249 3 2001
249 5 2001
249 6 2001
249 7 2003
249 8 2001
249 9 2002
249 10 2002
249 11 2003
249 13 2001
249 16 2003
249 17 2003
249 18 2001
249 19 2003
249 20 2001
249 21 2003
249 22 2003
249 23 2003
249 24 2003
249 25 2003
249 26 2003
249 27 2003
249 28 2003
249 29 2003
249 30 2001
249 31 2001
249 32 2003
249 33 2003
249 34 2003
249 35 2001
249 36 2003
249 37 2001
249 38 2003
249 39 2003
249 40 2003
249 41 2003
249 42 2003
249 43 2003
249 44 2002
249 45 2003
249 46 2003
249 47 2003
249 48 2003
249 49 2003
249 50 2002
249 51 2003
249 52 2003
249 53 2002
249 54 2003
249 55 2003
249 56 2003
249 57 2003
249 58 2002
249 59 2002
249 60 2003
249 61 2002
249 62 2002
249 63 2002
249 64 2002
249 65 2002
249 66 2002
249 67 2003
249 68 2003
249 69 2002
249 70 2002
249 71 2003
249 72 2003
249 73 2002
249 74 2003
249 75 2002
249 76 2003
249 77 2002
249 78 2002
249 79 2002
249 80 2003
249 81 2002
249 82 2003
249 83 2003
249 84 2003
249 85 2002
249 86 2002
249 87 2002
249 88 2002
249 89 2003
249 90 2002
249 91 2002
249 92 2002
249 93 2003
249 94 2002
249 95 2003
249 96 2002
249 97 2002
249 98 2003
249 99 2003
249 100 2003
249 101 2003
249 102 2003
249 103 2003
249 104 2002
249 105 2003
249 106 2002
249 107 2002
249 108 2003
249 109 2003
249 110 2002
249 111 2003
249 112 2002
249 113 2002
249 114 2003
250 1 2003
250 2 2003
250 3 2001
250 5 2001
250 6 2001
250 7 2003
250 8 2001
250 9 2002
250 10 2002
250 11 2003
250 13 2001
250 16 2003
250 17 2003
250 18 2001
250 19 2003
250 20 2001
250 21 2003
250 22 2003
250 23 2003
250 24 2003
250 25 2003
250 26 2003
250 27 2003
250 28 2003
250 29 2003
250 30 2001
250 31 2001
250 32 2003
250 33 2003
250 34 2003
250 35 2001
250 36 2003
250 37 2001
250 38 2003
250 39 2003
250 40 2003
250 41 2003
250 42 2001
250 43 2003
250 44 2002
250 45 2003
250 46 2003
250 47 2003
250 48 2003
250 49 2003
250 50 2002
250 51 2003
250 52 2003
250 53 2002
250 54 2003
250 55 2003
250 56 2003
250 57 2003
250 58 2002
250 59 2002
250 60 2003
250 61 2002
250 62 2002
250 63 2002
250 64 2002
250 65 2002
250 66 2002
250 67 2003
250 68 2003
250 69 2002
250 70 2002
250 71 2003
250 72 2003
250 73 2002
250 74 2003
250 75 2002
250 76 2003
250 77 2002
250 78 2002
250 79 2002
250 80 2003
250 81 2002
250 82 2003
250 83 2003
250 84 2003
250 85 2002
250 86 2002
250 87 2002
250 88 2002
250 89 2003
250 90 2002
250 91 2002
250 92 2002
250 93 2003
250 94 2002
250 95 2003
250 96 2002
250 97 2002
250 98 2003
250 99 2003
250 100 2003
250 101 2003
250 102 2003
250 103 2003
250 104 2002
250 105 2003
250 106 2002
250 107 2002
250 108 2003
250 109 2003
250 110 2002
250 111 2003
250 112 2002
250 113 2002
250 114 2003
251 1 2003
251 2 2003
251 3 2001
251 5 2001
251 6 2001
251 7 2003
251 8 2001
251 9 2002
251 10 2002
251 11 2003
251 13 2001
251 16 2003
251 17 2003
251 18 2001
251 19 2003
251 20 2001
251 21 2003
251 22 2003
251 23 2003
251 24 2003
251 25 2003
251 26 2003
251 27 2003
251 28 2003
251 29 2003
251 30 2001
251 31 2001
251 32 2003
251 33 2003
251 34 2003
251 35 2001
251 36 2003
251 37 2001
251 38 2003
251 39 2003
251 40 2003
251 41 2003
251 42 2001
251 43 2003
251 44 2002
251 45 2003
251 46 2003
251 47 2003
251 48 2003
251 49 2003
251 50 2002
251 51 2003
251 52 2003
251 53 2002
251 54 2003
251 55 2003
251 56 2003
251 57 2003
251 58 2002
251 59 2002
251 60 2003
251 61 2002
251 62 2002
251 63 2002
251 64 2002
251 65 2002
251 66 2002
251 67 2003
251 68 2003
251 69 2002
251 70 2002
251 71 2003
251 72 2003
251 73 2002
251 74 2003
251 75 2002
251 76 2003
251 77 2002
251 78 2002
251 79 2002
251 80 2003
251 81 2002
251 82 2003
251 83 2003
251 84 2003
251 85 2002
251 86 2002
251 87 2002
251 88 2002
251 89 2003
251 90 2002
251 91 2002
251 92 2002
251 93 2003
251 94 2002
251 95 2003
251 96 2002
251 97 2002
251 98 2003
251 99 2003
251 100 2003
251 101 2003
251 102 2003
251 103 2003
251 104 2002
251 105 2003
251 106 2002
251 107 2002
251 108 2003
251 109 2003
251 110 2002
251 111 2003
251 112 2002
251 113 2002
251 114 2003
252 1 2003
252 2 2003
252 3 2001
252 5 2001
252 6 2001
252 7 2003
252 8 2001
252 9 2003
252 10 2003
252 11 2003
252 13 2001
252 16 2003
252 17 2003
252 18 2001
252 19 2003
252 20 2001
252 21 2003
252 22 2003
252 23 2003
252 24 2003
252 25 2003
252 26 2003
252 27 2003
252 28 2003
252 29 2003
252 30 2001
252 31 2001
252 32 2003
252 33 2003
252 34 2003
252 35 2001
252 36 2003
252 37 2001
252 38 2003
252 39 2003
252 40 2003
252 41 2003
252 42 2001
252 43 2003
252 44 2003
252 45 2003
252 46 2003
252 47 2003
252 48 2003
252 49 2003
252 50 2003
252 51 2003
252 52 2003
252 53 2003
252 54 2003
252 55 2003
252 56 2003
252 57 2003
252 58 2003
252 59 2003
252 60 2003
252 61 2003
252 62 2003
252 63 2003
252 64 2003
252 65 2003
252 66 2003
252 67 2003
252 68 2003
252 69 2003
252 70 2003
252 71 2003
252 72 2003
252 73 2003
252 74 2003
252 75 2003
252 76 2003
252 77 2003
252 78 2003
252 79 2003
252 80 2003
252 81 2003
252 82 2003
252 83 2003
252 84 2003
252 85 2003
252 86 2003
252 87 2003
252 88 2003
252 89 2003
252 90 2003
252 91 2003
252 92 2003
252 93 2003
252 94 2003
252 95 2003
252 96 2003
252 97 2003
252 98 2003
252 99 2003
252 100 2003
252 101 2003
252 102 2003
252 103 2003
252 104 2003
252 105 2003
252 106 2003
252 107 2003
252 108 2003
252 109 2003
252 110 2003
252 111 2003
252 112 2003
252 113 2003
252 114 2003
252 115 2002
