#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
242 1252 2002
242 1253 2003
242 1254 2003
242 1255 2003
242 1256 2002
242 1257 2002
242 1258 2002
242 1259 2002
242 1260 2002
242 1261 2002
242 1262 2002
242 1263 2003
242 1264 2003
242 1265 2002
242 1266 2002
242 1267 2003
242 1268 2003
242 1269 2003
242 1270 2003
242 1271 2002
242 1272 2002
242 1273 2002
242 1274 2003
242 1275 2003
242 1276 2002
242 1277 2002
242 1278 2002
242 1279 2002
242 1280 2003
242 1281 2003
242 1282 2003
242 1283 2003
242 1284 2003
242 1285 2003
242 1286 2002
242 1287 2002
242 1288 2002
242 1289 2002
242 1290 2003
242 1291 2003
242 1292 2003
242 1293 2003
242 1294 2002
242 1295 2002
242 1296 2002
242 1297 2002
242 1298 2002
242 1299 2003
242 1300 2003
242 1301 2003
242 1302 2002
242 1303 2002
242 1304 2002
242 1305 2003
242 1306 2003
242 1307 2002
242 1308 2002
242 1309 2002
242 1310 2003
242 1311 2003
242 1312 2003
242 1313 2003
242 1314 2003
242 1315 2003
242 1316 2002
242 1317 2002
242 1318 2002
242 1319 2003
242 1320 2003
242 1321 2003
242 1322 2002
242 1323 2002
242 1324 2002
242 1325 2002
242 1326 2002
242 1327 2003
242 1328 2003
242 1329 2002
242 1330 2002
242 1331 2002
242 1332 2003
242 1333 2003
242 1334 2003
242 1335 2003
242 1336 2002
242 1337 2002
242 1338 2002
242 1339 2002
242 1340 2003
242 1341 2003
242 1342 2003
242 1343 2003
242 1344 2003
242 1345 2003
242 1346 2003
242 1347 2003
242 1348 2002
242 1349 2002
242 1350 2002
242 1351 2002
242 1352 2003
242 1353 2003
242 1354 2003
242 1355 2003
242 1356 2002
242 1357 2002
242 1358 2002
242 1359 2002
242 1360 2002
242 1361 2003
242 1362 2003
242 1363 2003
242 1364 2002
242 1365 2002
242 1366 2002
242 1367 2002
242 1368 2002
242 1369 2002
242 1370 2002
242 1371 2003
242 1372 2003
242 1373 2003
242 1374 2003
242 1375 2003
242 1376 2003
242 1377 2002
242 1378 2002
242 1379 2003
242 1380 2003
242 1381 2003
242 1382 2003
242 1383 2003
242 1384 2003
242 1385 2003
242 1386 2002
242 1387 2003
242 1388 2003
242 1389 2003
242 1390 2002
242 1391 2003
242 1392 2003
242 1393 2003
242 1394 2003
242 1395 2003
242 1396 2002
242 1397 2002
242 1398 2002
242 1399 2003
242 1400 2003
242 1401 2002
242 1402 2002
242 1403 2003
242 1404 2003
242 1405 2003
242 1406 2003
242 1407 2002
242 1408 2002
242 1409 2002
242 1410 2003
242 1411 2003
242 1412 2003
242 1413 2003
242 1414 2003
242 1415 2002
242 1416 2002
242 1417 2002
242 1418 2003
242 1419 2003
242 1420 2003
242 1421 2003
242 1422 2003
242 1423 2003
242 1424 2002
242 1425 2002
242 1426 2002
242 1427 2002
242 1428 2003
242 1429 2002
242 1430 2002
242 1431 2002
242 1432 2003
242 1433 2003
242 1434 2002
242 1435 2002
242 1436 2002
242 1437 2002
242 1438 2003
242 1439 2003
242 1440 2003
242 1441 2003
242 1442 2003
242 1443 2002
242 1444 2002
242 1445 2002
242 1446 2003
242 1447 2003
242 1448 2003
242 1449 2003
242 1450 2003
242 1451 2002
242 1452 2002
242 1453 2003
242 1454 2003
242 1455 2003
242 1456 2003
242 1457 2002
242 1458 2002
242 1459 2002
242 1460 2003
242 1461 2003
242 1462 2002
242 1463 2002
242 1464 2002
242 1465 2002
242 1466 2002
242 1467 2002
242 1468 2002
242 1469 2002
242 1470 2003
242 1471 2003
242 1472 2003
242 1473 2002
242 1474 2002
242 1475 2002
242 1476 2002
242 1477 2003
242 1478 2003
242 1479 2002
242 1480 2002
242 1481 2002
242 1482 2003
242 1483 2003
242 1484 2002
242 1485 2002
242 1486 2002
242 1487 2002
242 1488 2003
242 1489 2003
242 1490 2002
242 1491 2002
242 1492 2003
242 1493 2003
242 1494 2003
242 1495 2002
242 1496 2002
242 1497 2002
242 1498 2003
242 1499 2003
242 1500 2003
242 1501 2003
242 1502 2003
242 1503 2003
242 1504 2003
242 1505 2002
242 1506 2002
242 1507 2002
242 1508 2003
242 1509 2003
242 1510 2003
242 1511 2003
242 1512 2002
242 1513 2002
242 1514 2002
242 1515 2002
242 1516 2003
242 1517 2002
242 1518 2002
242 1519 2003
242 1520 2003
242 1521 2003
242 1522 2003
242 1523 2002
242 1524 2002
242 1525 2002
242 1526 2002
242 1527 2002
242 1528 2003
242 1529 2003
242 1530 2002
242 1531 2002
242 1532 2003
242 1533 2003
242 1534 2003
242 1535 2003
242 1536 2003
242 1537 2003
242 1538 2002
242 1539 2002
242 1540 2002
242 1541 2002
242 1542 2002
242 1543 2003
242 1544 2003
242 1545 2003
242 1546 2002
242 1547 2002
242 1548 2002
242 1549 2002
242 1550 2003
242 1551 2003
242 1552 2003
242 1553 2003
242 1554 2002
242 1555 2002
242 1556 2003
242 1557 2003
242 1558 2002
242 1559 2003
242 1560 2002
242 1561 2002
242 1562 2002
242 1563 2002
242 1564 2003
242 1565 2003
242 1566 2003
242 1567 2002
242 1568 2002
242 1569 2003
242 1570 2003
242 1571 2003
242 1572 2003
243 1 2003
243 2 2003
243 3 2003
243 5 2003
243 6 2003
243 7 2003
243 8 2001
243 9 2001
243 10 2001
243 11 2003
243 12 2003
243 13 2003
243 14 2001
243 15 2001
243 18 2003
243 19 2003
243 20 2001
243 21 2001
243 22 2003
243 23 2003
243 24 2003
243 25 2003
243 26 2003
243 27 2003
243 28 2003
243 29 2003
243 30 2001
243 31 2003
243 32 2003
243 33 2003
243 34 2001
243 35 2001
243 36 2003
243 37 2003
243 38 2001
243 39 2003
243 40 2003
243 41 2003
243 42 2003
243 43 2001
243 44 2003
243 45 2003
243 46 2003
243 47 2003
243 48 2003
243 49 2003
243 50 2001
243 51 2001
243 52 2003
243 53 2001
243 54 2001
243 55 2003
243 56 2003
243 57 2003
243 60 2001
243 61 2003
243 62 2003
243 63 2003
243 64 2003
243 65 2003
243 66 2003
243 67 2003
243 68 2003
243 69 2003
243 70 2001
243 71 2003
243 72 2001
243 73 2001
243 74 2003
243 75 2003
243 76 2003
243 77 2003
243 78 2003
243 79 2001
243 80 2003
243 81 2001
243 82 2003
243 83 2001
243 84 2001
243 85 2003
243 86 2002
243 87 2003
243 88 2003
243 89 2003
243 90 2003
243 91 2003
243 93 2001
243 94 2003
243 95 2002
243 96 2003
243 97 2001
243 98 2003
243 99 2003
243 100 2001
243 101 2003
243 102 2003
243 103 2001
243 104 2003
243 105 2003
243 106 2002
243 107 2003
243 108 2003
243 109 2003
243 110 2001
243 111 2001
243 112 2001
243 113 2003
243 114 2003
243 115 2003
243 116 2002
243 117 2003
243 118 2001
243 119 2001
243 120 2001
243 121 2003
243 122 2001
243 123 2003
243 124 2003
243 125 2003
243 126 2003
243 127 2001
243 128 2001
243 129 2003
243 130 2003
243 131 2003
243 132 2003
243 133 2003
243 134 2003
243 135 2001
243 136 2003
243 137 2003
243 138 2002
243 139 2003
243 140 2003
243 141 2003
243 142 2001
243 143 2003
243 145 2003
243 146 2002
243 147 2003
243 148 2003
243 149 2003
243 150 2001
243 151 2001
243 152 2001
243 153 2003
243 154 2003
243 155 2001
243 156 2003
243 157 2001
243 158 2003
243 159 2003
243 160 2001
243 161 2001
243 162 2001
243 163 2003
243 164 2003
243 165 2003
243 166 2001
243 167 2003
243 168 2001
243 169 2001
243 170 2003
243 171 2001
243 172 2001
243 173 2003
243 174 2002
243 175 2003
243 176 2003
243 177 2001
243 178 2002
243 179 2003
243 180 2003
243 181 2003
243 182 2003
243 183 2003
243 184 2003
243 185 2003
243 186 2003
243 187 2001
243 188 2003
243 189 2001
243 190 2001
243 191 2001
243 192 2003
243 193 2003
243 194 2002
243 195 2003
243 196 2003
243 197 2003
243 198 2001
243 199 2002
243 200 2003
243 201 2002
243 202 2001
243 203 2001
243 204 2002
243 205 2003
243 206 2003
243 207 2003
243 208 2003
243 209 2003
243 210 2001
243 211 2003
243 212 2001
243 213 2003
243 214 2003
243 215 2001
243 216 2003
243 217 2003
243 218 2002
243 219 2003
243 220 2003
243 221 2002
243 222 2003
243 223 2002
243 224 2003
243 225 2003
243 226 2003
243 227 2003
243 228 2003
243 229 2001
243 230 2003
243 231 2001
243 232 2003
243 233 2003
243 234 2003
243 235 2001
243 236 2003
243 237 2003
243 238 2003
243 239 2003
243 240 2003
243 241 2003
243 242 2003
243 243 2002
243 244 2003
243 245 2001
243 246 2001
243 247 2003
243 248 2003
243 249 2002
243 250 2001
243 251 2001
243 252 2003
243 253 2003
243 254 2003
243 255 2003
243 256 2002
243 257 2002
243 258 2002
243 259 2003
243 260 2003
243 261 2003
243 262 2003
243 263 2003
243 264 2003
243 265 2002
243 266 2003
243 267 2003
243 268 2001
243 269 2003
243 270 2001
243 271 2003
243 272 2003
243 273 2002
243 274 2002
243 275 2003
243 276 2003
243 277 2003
243 278 2003
243 279 2003
243 280 2001
243 281 2001
243 282 2001
243 283 2003
243 284 2001
243 285 2002
243 286 2003
243 287 2002
243 288 2003
243 289 2003
243 290 2003
243 291 2003
243 292 2003
243 293 2001
243 294 2003
243 295 2001
243 296 2002
243 297 2003
243 298 2002
243 299 2001
243 300 2003
243 301 2003
243 302 2002
243 303 2003
243 304 2003
243 305 2003
243 306 2001
243 307 2001
243 308 2003
243 309 2003
243 310 2003
243 311 2003
243 312 2003
243 313 2003
243 314 2001
243 315 2001
243 316 2003
243 317 2002
243 318 2003
243 319 2003
243 320 2003
243 321 2001
243 322 2003
243 323 2001
243 324 2001
243 325 2002
243 326 2003
243 327 2001
243 328 2003
243 329 2003
243 330 2003
243 331 2003
243 332 2003
243 333 2003
243 334 2003
243 335 2001
243 336 2001
243 337 2001
243 338 2003
243 339 2003
243 340 2003
243 341 2002
243 342 2003
243 343 2003
243 344 2003
243 345 2002
243 346 2002
243 347 2002
243 348 2003
243 349 2003
243 350 2003
243 351 2003
243 352 2003
243 353 2003
243 354 2003
243 355 2003
243 356 2003
243 357 2003
243 358 2003
243 359 2001
243 360 2003
243 361 2003
243 362 2003
243 363 2003
243 364 2003
243 365 2001
243 366 2003
243 367 2003
243 368 2003
243 369 2002
243 370 2002
243 371 2002
243 372 2002
243 373 2001
243 374 2003
243 375 2003
243 376 2003
243 377 2001
243 378 2002
243 379 2003
243 380 2002
243 381 2002
243 382 2003
243 383 2003
243 384 2002
243 385 2002
243 386 2001
243 387 2002
243 388 2003
243 389 2003
243 390 2002
243 391 2003
243 392 2003
243 393 2001
243 394 2003
243 395 2002
243 396 2003
243 397 2003
243 398 2003
243 399 2003
243 400 2003
243 401 2001
243 402 2003
243 403 2003
243 404 2002
243 405 2003
243 406 2003
243 407 2003
243 408 2003
243 409 2003
243 410 2003
243 411 2003
243 412 2003
243 413 2003
243 414 2002
243 415 2002
243 416 2003
243 417 2003
243 418 2003
243 419 2003
243 420 2003
243 421 2003
243 422 2003
243 423 2003
243 424 2003
243 425 2003
243 426 2002
243 427 2002
243 428 2003
243 429 2003
243 430 2003
243 431 2003
243 432 2003
243 433 2003
243 434 2003
243 435 2003
243 436 2002
243 437 2003
243 438 2002
243 439 2001
243 440 2003
243 441 2002
243 442 2003
243 443 2003
243 444 2003
243 445 2002
243 446 2002
243 447 2002
243 448 2003
243 449 2003
243 450 2001
243 451 2003
243 452 2003
243 453 2003
243 454 2003
243 455 2003
243 456 2003
243 457 2002
243 458 2003
243 459 2002
243 460 2002
243 461 2002
243 462 2003
243 463 2003
243 464 2003
243 465 2002
243 466 2003
243 467 2002
243 468 2002
243 469 2002
243 470 2002
243 471 2003
243 472 2003
243 473 2001
243 474 2003
243 475 2003
243 476 2002
243 477 2002
243 478 2002
243 479 2003
243 480 2003
243 481 2003
243 482 2002
243 483 2002
243 484 2003
243 485 2001
243 486 2001
243 487 2003
243 488 2002
243 489 2002
243 490 2003
243 491 2003
243 492 2003
243 493 2002
243 494 2002
243 495 2002
243 496 2003
243 497 2002
243 498 2003
243 499 2003
243 500 2002
243 501 2002
243 502 2002
243 503 2003
243 504 2003
243 505 2003
243 506 2003
243 507 2003
243 508 2002
243 509 2002
243 510 2003
243 511 2002
243 512 2003
243 513 2002
243 514 2002
243 515 2003
243 516 2003
243 517 2003
243 518 2003
243 519 2002
243 520 2003
243 521 2002
243 522 2003
243 523 2003
243 524 2003
243 525 2003
243 526 2003
243 527 2002
243 528 2003
243 529 2002
243 530 2002
243 531 2002
243 532 2002
243 533 2002
243 534 2003
243 535 2003
243 536 2003
243 537 2003
243 538 2003
243 539 2002
243 540 2003
243 541 2003
243 542 2002
243 543 2003
243 544 2002
243 545 2002
243 546 2003
243 547 2003
243 548 2003
243 549 2003
243 550 2002
243 551 2002
243 552 2002
243 553 2002
243 554 2003
243 555 2003
243 556 2003
243 557 2002
243 558 2002
243 559 2002
243 560 2002
243 561 2002
243 562 2002
243 563 2002
243 564 2003
243 565 2003
243 566 2003
243 567 2003
243 568 2002
243 569 2002
243 570 2002
243 571 2002
243 572 2002
243 573 2002
243 574 2003
243 575 2003
243 576 2003
243 577 2002
243 578 2002
243 579 2002
243 580 2003
243 581 2003
243 582 2003
243 583 2002
243 584 2002
243 585 2003
243 586 2003
243 587 2003
243 588 2003
243 589 2002
243 590 2003
243 591 2002
243 592 2003
243 593 2002
243 594 2002
243 595 2002
243 596 2003
243 597 2003
243 598 2003
243 599 2003
243 600 2003
243 601 2002
243 602 2002
243 603 2002
243 604 2003
243 605 2002
243 606 2002
243 607 2002
243 608 2003
243 609 2003
243 610 2003
243 611 2002
243 612 2002
243 613 2002
243 614 2003
243 615 2003
243 616 2002
243 617 2002
243 618 2003
243 619 2003
243 620 2003
243 621 2003
243 622 2002
243 623 2003
243 624 2003
243 625 2003
243 626 2003
243 627 2003
243 628 2003
243 629 2003
243 630 2002
243 631 2002
243 632 2002
243 633 2002
243 634 2002
243 635 2003
243 636 2003
243 637 2003
243 638 2003
243 639 2002
243 640 2003
243 641 2003
243 642 2003
243 643 2003
243 644 2003
243 645 2002
243 646 2002
243 647 2003
243 648 2003
243 649 2003
243 650 2003
243 651 2002
243 652 2002
243 653 2003
243 654 2003
243 655 2003
243 656 2003
243 657 2003
243 658 2002
243 659 2002
243 660 2002
243 661 2003
243 662 2003
243 663 2003
243 664 2002
243 665 2002
243 666 2002
243 667 2002
243 668 2003
243 669 2003
243 670 2002
243 671 2002
243 672 2002
243 673 2003
243 674 2003
243 675 2002
243 676 2002
243 677 2003
243 678 2003
243 679 2003
243 680 2003
243 681 2002
243 682 2002
243 683 2003
243 684 2003
243 685 2003
243 686 2003
243 687 2003
243 688 2003
243 689 2003
243 690 2002
243 691 2003
243 692 2002
243 693 2002
243 694 2002
243 695 2002
243 696 2003
243 697 2003
243 698 2003
243 699 2003
243 700 2002
243 701 2002
243 702 2003
243 703 2003
243 704 2003
243 705 2003
243 706 2002
243 707 2002
243 708 2002
243 709 2002
243 710 2003
243 711 2003
243 712 2003
243 713 2003
243 714 2003
243 715 2003
243 716 2003
243 717 2003
243 718 2002
243 719 2002
243 720 2003
243 721 2003
243 722 2003
243 723 2003
243 724 2003
243 725 2003
243 726 2003
243 727 2003
243 728 2002
243 729 2002
243 730 2002
243 731 2003
243 732 2003
243 733 2002
243 734 2002
243 735 2002
243 736 2002
243 737 2003
243 738 2003
243 739 2003
243 740 2002
243 741 2003
243 742 2003
243 743 2003
243 744 2003
243 745 2003
243 746 2003
243 747 2003
243 748 2001
243 749 2002
243 750 2002
243 751 2002
243 752 2002
243 753 2003
243 754 2003
243 755 2003
243 756 2003
243 757 2002
243 758 2002
243 759 2003
243 760 2003
243 761 2003
243 762 2002
243 763 2002
243 764 2002
243 765 2002
243 766 2003
243 767 2003
243 768 2003
243 769 2003
243 770 2003
243 771 2002
243 772 2002
243 773 2002
243 774 2002
243 775 2002
243 776 2002
243 777 2003
243 778 2002
243 779 2002
243 780 2003
243 781 2003
243 782 2002
243 783 2002
243 784 2002
243 785 2002
243 786 2002
243 787 2002
243 788 2003
243 789 2003
243 790 2003
243 791 2003
243 792 2002
243 793 2002
243 794 2002
243 795 2002
243 796 2003
243 797 2002
243 798 2003
243 799 2003
243 800 2003
243 801 2003
243 802 2003
243 803 2003
243 804 2003
243 805 2002
243 806 2002
243 807 2002
243 808 2003
243 809 2003
243 810 2003
243 811 2003
243 812 2003
243 813 2002
243 814 2002
243 815 2003
243 816 2003
243 817 2003
243 818 2002
243 819 2002
243 820 2002
243 821 2003
243 822 2003
243 823 2003
243 824 2003
243 825 2002
243 826 2002
243 827 2002
243 828 2002
243 829 2003
243 830 2003
243 831 2002
243 832 2002
243 833 2002
243 834 2002
243 835 2003
243 836 2003
243 837 2003
243 838 2003
243 839 2003
243 840 2003
243 841 2003
243 842 2003
243 843 2002
243 844 2002
243 845 2002
243 846 2002
243 847 2002
243 848 2002
243 849 2002
243 850 2003
243 851 2003
243 852 2003
243 853 2002
243 854 2002
243 855 2002
243 856 2002
243 857 2002
243 858 2002
243 859 2002
243 860 2003
243 861 2003
243 862 2003
243 863 2003
243 864 2003
243 865 2003
243 866 2002
243 867 2002
243 868 2002
243 869 2003
243 870 2003
243 871 2002
243 872 2002
243 873 2002
243 874 2003
243 875 2003
243 876 2003
243 877 2003
243 878 2002
243 879 2002
243 880 2002
243 881 2003
243 882 2003
243 883 2002
243 884 2002
243 885 2002
243 886 2002
243 887 2002
243 888 2003
243 889 2003
243 890 2003
243 891 2003
243 892 2003
243 893 2003
243 894 2003
243 895 2003
243 896 2003
243 897 2002
243 898 2002
243 899 2003
243 900 2003
243 901 2003
243 902 2002
243 903 2002
243 904 2003
243 905 2003
243 906 2003
243 907 2003
243 908 2002
243 909 2002
243 910 2003
243 911 2003
243 912 2003
243 913 2002
243 914 2003
243 915 2003
243 916 2003
243 917 2003
243 918 2002
243 919 2002
243 920 2002
243 921 2002
243 922 2002
243 923 2002
243 924 2002
243 925 2002
243 926 2002
243 927 2002
243 928 2002
243 929 2003
243 930 2003
243 931 2002
243 932 2002
243 933 2002
243 934 2002
243 935 2002
243 936 2002
243 937 2003
243 938 2002
243 939 2002
243 940 2002
243 941 2002
243 942 2003
243 943 2003
243 944 2003
243 945 2003
243 946 2003
243 947 2002
243 948 2002
243 949 2003
243 950 2003
243 951 2002
243 952 2002
243 953 2002
243 954 2002
243 955 2003
243 956 2003
243 957 2003
243 958 2003
243 959 2003
243 960 2002
243 961 2002
243 962 2002
243 963 2002
243 964 2002
243 965 2002
243 966 2002
243 967 2002
243 968 2003
243 969 2003
243 970 2003
243 971 2003
243 972 2002
243 973 2002
243 974 2002
243 975 2003
243 976 2003
243 977 2003
243 978 2003
243 979 2002
243 980 2002
243 981 2003
243 982 2002
243 983 2002
243 984 2002
243 985 2003
243 986 2003
243 987 2003
243 988 2003
243 989 2002
243 990 2002
243 991 2002
243 992 2002
243 993 2002
243 994 2002
243 995 2003
243 996 2003
243 997 2003
243 998 2002
243 999 2002
243 1000 2002
243 1001 2003
243 1002 2003
243 1003 2003
243 1004 2003
243 1005 2002
243 1006 2002
243 1007 2002
243 1008 2002
243 1009 2002
243 1010 2003
243 1011 2003
243 1012 2002
243 1013 2003
243 1014 2003
243 1015 2003
243 1016 2002
243 1017 2003
243 1018 2003
243 1019 2002
243 1020 2002
243 1021 2002
243 1022 2002
243 1023 2002
243 1024 2002
243 1025 2003
243 1026 2003
243 1027 2003
243 1028 2002
243 1029 2002
243 1030 2002
243 1031 2002
243 1032 2002
243 1033 2003
243 1034 2003
243 1035 2003
243 1036 2002
243 1037 2002
243 1038 2003
243 1039 2003
243 1040 2003
243 1041 2003
243 1042 2002
243 1043 2003
243 1044 2003
243 1045 2003
243 1046 2002
243 1047 2002
243 1048 2002
243 1049 2003
243 1050 2003
243 1051 2003
243 1052 2002
243 1053 2002
243 1054 2002
243 1055 2002
243 1056 2003
243 1057 2002
243 1058 2002
243 1059 2002
243 1060 2002
243 1061 2002
243 1062 2002
243 1063 2002
243 1064 2002
243 1065 2002
243 1066 2003
243 1067 2002
243 1068 2002
243 1069 2002
243 1070 2003
243 1071 2003
243 1072 2003
243 1073 2003
243 1074 2003
243 1075 2002
243 1076 2002
243 1077 2002
243 1078 2002
243 1079 2003
243 1080 2003
243 1081 2003
243 1082 2003
243 1083 2002
243 1084 2002
243 1085 2002
243 1086 2002
243 1087 2002
243 1088 2002
243 1089 2002
243 1090 2002
243 1091 2002
243 1092 2002
243 1093 2002
243 1094 2003
243 1095 2003
243 1096 2003
243 1097 2003
243 1098 2002
243 1099 2003
243 1100 2003
243 1101 2003
243 1102 2003
243 1103 2003
243 1104 2003
243 1105 2003
243 1106 2002
243 1107 2002
243 1108 2003
243 1109 2002
243 1110 2002
243 1111 2002
243 1112 2002
243 1113 2003
243 1114 2003
243 1115 2003
243 1116 2002
243 1117 2002
243 1118 2002
243 1119 2003
243 1120 2003
243 1121 2003
243 1122 2003
243 1123 2002
243 1124 2002
243 1125 2002
243 1126 2002
243 1127 2002
243 1128 2003
243 1129 2003
243 1130 2002
243 1131 2002
243 1132 2002
243 1133 2003
243 1134 2003
243 1135 2003
243 1136 2002
243 1137 2002
243 1138 2003
243 1139 2003
243 1140 2003
243 1141 2002
243 1142 2002
243 1143 2003
243 1144 2003
243 1145 2003
243 1146 2002
243 1147 2002
243 1148 2002
243 1149 2002
243 1150 2002
243 1151 2002
243 1152 2002
243 1153 2002
243 1154 2003
243 1155 2002
243 1156 2002
243 1157 2002
243 1158 2002
243 1159 2002
243 1160 2003
243 1161 2003
243 1162 2003
243 1163 2003
243 1164 2003
243 1165 2003
243 1166 2002
243 1167 2002
243 1168 2002
243 1169 2003
243 1170 2003
243 1171 2003
243 1172 2003
243 1173 2003
243 1174 2003
243 1175 2003
243 1176 2003
243 1177 2003
243 1178 2003
243 1179 2002
243 1180 2002
243 1181 2002
243 1182 2003
243 1183 2003
243 1184 2003
243 1185 2002
243 1186 2002
